Country Name,Country Code,Year,GDP,Gdp
Caribbean small states,CSS,1962,2174966133.70285,2174966133.70285
Cuba,CUB,1962,0,0.0
Curacao,CUW,1962,0,0.0
Cayman Islands,CYM,1962,0,0.0
Cyprus,CYP,1962,0,0.0
Czech Republic,CZE,1962,0,0.0
Germany,DEU,1962,0,0.0
Djibouti,DJI,1962,0,0.0
Dominica,DMA,1962,0,0.0
Denmark,DNK,1962,7812968114.40012,7812968114.40012
Dominican Republic,DOM,1962,824100000.0,824100000.0
Algeria,DZA,1962,2001468867.73344,2001468867.73344
East Asia & Pacific (excluding high income),EAP,1962,64557032219.9808,64557032219.9808
Early-demographic dividend,EAR,1962,144504724598.578,144504724598.578
East Asia & Pacific,EAS,1962,157264941829.961,157264941829.961
Europe & Central Asia (excluding high income),ECA,1962,0,0.0
Europe & Central Asia,ECS,1962,502209403709.059,502209403709.059
Ecuador,ECU,1962,958598195.033967,958598195.033967
"Egypt, Arab Rep.",EGY,1962,0,0.0
Euro area,EMU,1962,299861478246.081,299861478246.081
Eritrea,ERI,1962,0,0.0
Spain,ESP,1962,16138545209.246,16138545209.246
Estonia,EST,1962,0,0.0
Ethiopia,ETH,1962,0,0.0
European Union,EUU,1962,427014890429.911,427014890429.911
Fragile and conflict affected situations,FCS,1962,0,0.0
Finland,FIN,1962,6340580854.39073,6340580854.39073
Fiji,FJI,1962,122906434.957814,122906434.957814
France,FRA,1962,76313782251.6964,76313782251.6964
Faroe Islands,FRO,1962,0,0.0
"Micronesia, Fed. Sts.",FSM,1962,0,0.0
Gabon,GAB,1962,182796536.499917,182796536.499917
United Kingdom,GBR,1962,80601939635.2483,80601939635.2483
Georgia,GEO,1962,0,0.0
Ghana,GHA,1962,1382515590.06942,1382515590.06942
Gibraltar,GIB,1962,0,0.0
Guinea,GIN,1962,0,0.0
"Gambia, The",GMB,1962,0,0.0
Guinea-Bissau,GNB,1962,0,0.0
Equatorial Guinea,GNQ,1962,9122751.45318345,9122751.45318345
Greece,GRC,1962,5327573509.09843,5327573509.09843
Grenada,GRD,1962,0,0.0
Greenland,GRL,1962,0,0.0
Guatemala,GTM,1962,1143600000.0,1143600000.0
Guam,GUM,1962,0,0.0
Guyana,GUY,1962,194948375.430205,194948375.430205
High income,HIC,1962,1222345671585.34,1222345671585.34
"Hong Kong SAR, China",HKG,1962,1612346412.26475,1612346412.26475
Honduras,HND,1962,387750000.0,387750000.0
Heavily indebted poor countries (HIPC),HPC,1962,16592539796.6373,16592539796.6373
Croatia,HRV,1962,0,0.0
Haiti,HTI,1962,0,0.0
Hungary,HUN,1962,0,0.0
IBRD only,IBD,1962,0,0.0
IDA & IBRD total,IBT,1962,0,0.0
IDA total,IDA,1962,40540339808.3477,40540339808.3477
IDA blend,IDB,1962,14315077320.0707,14315077320.0707
Indonesia,IDN,1962,0,0.0
IDA only,IDX,1962,0,0.0
Isle of Man,IMN,1962,0,0.0
India,IND,1962,41599070242.3094,41599070242.3094
Not classified,INX,1962,0,0.0
Ireland,IRL,1962,2260349684.08625,2260349684.08625
"Iran, Islamic Rep.",IRN,1962,4693566416.43859,4693566416.43859
Iraq,IRQ,1962,1954634836.18034,1954634836.18034
Iceland,ISL,1962,284916516.159537,284916516.159537
Israel,ISR,1962,2510000000.0,2510000000.0
Italy,ITA,1962,50383891898.9911,50383891898.9911
Jamaica,JAM,1962,777712445.751085,777712445.751085
Jordan,JOR,1962,0,0.0
Japan,JPN,1962,60723018683.7333,60723018683.7333
Kazakhstan,KAZ,1962,0,0.0
Kenya,KEN,1962,868111400.014073,868111400.014073
Kyrgyz Republic,KGZ,1962,0,0.0
Cambodia,KHM,1962,660000008.571429,660000008.571429
Kiribati,KIR,1962,0,0.0
St. Kitts and Nevis,KNA,1962,12541562.1536487,12541562.1536487
"Korea, Rep.",KOR,1962,2813933899.74577,2813933899.74577
Kuwait,KWT,1962,0,0.0
Latin America & Caribbean (excluding high income),LAC,1962,0,0.0
Lao PDR,LAO,1962,0,0.0
Lebanon,LBN,1962,0,0.0
Liberia,LBR,1962,191861800.0,191861800.0
Libya,LBY,1962,0,0.0
St. Lucia,LCA,1962,0,0.0
Latin America & Caribbean,LCN,1962,0,0.0
Least developed countries: UN classification,LDC,1962,0,0.0
Low income,LIC,1962,0,0.0
Liechtenstein,LIE,1962,0,0.0
Sri Lanka,LKA,1962,1464285714.28571,1464285714.28571
Lower middle income,LMC,1962,0,0.0
Low & middle income,LMY,1962,294244080431.832,294244080431.832
Lesotho,LSO,1962,41859162.8167437,41859162.8167437
Late-demographic dividend,LTE,1962,0,0.0
Lithuania,LTU,1962,0,0.0
Luxembourg,LUX,1962,741509480.796284,741509480.796284
Latvia,LVA,1962,0,0.0
"Macao SAR, China",MAC,1962,0,0.0
St. Martin (French part),MAF,1962,0,0.0
Morocco,MAR,1962,2379606422.29029,2379606422.29029
Monaco,MCO,1962,0,0.0
Moldova,MDA,1962,0,0.0
Madagascar,MDG,1962,739286906.851553,739286906.851553
Maldives,MDV,1962,0,0.0
Middle East & North Africa,MEA,1962,0,0.0
Mexico,MEX,1962,15200000000.0,15200000000.0
Marshall Islands,MHL,1962,0,0.0
Middle income,MIC,1962,280584890833.076,280584890833.076
"Macedonia, FYR",MKD,1962,0,0.0
Mali,MLI,1962,0,0.0
Malta,MLT,1962,0,0.0
Myanmar,MMR,1962,0,0.0
Middle East & North Africa (excluding high income),MNA,1962,0,0.0
Montenegro,MNE,1962,0,0.0
Mongolia,MNG,1962,0,0.0
Northern Mariana Islands,MNP,1962,0,0.0
Mozambique,MOZ,1962,0,0.0
Mauritania,MRT,1962,111148585.592131,111148585.592131
Mauritius,MUS,1962,0,0.0
Malawi,MWI,1962,183116337.673247,183116337.673247
Malaysia,MYS,1962,2001502678.6881,2001502678.6881
North America,NAC,1962,647173002027.413,647173002027.413
Namibia,NAM,1962,0,0.0
New Caledonia,NCL,1962,0,0.0
Niger,NER,1962,531736599.930736,531736599.930736
Nigeria,NGA,1962,4909302953.94092,4909302953.94092
Nicaragua,NIC,1962,0,0.0
Netherlands,NLD,1962,14647057370.1418,14647057370.1418
Norway,NOR,1962,6066976682.67364,6066976682.67364
Nepal,NPL,1962,574091101.194382,574091101.194382
Nauru,NRU,1962,0,0.0
New Zealand,NZL,1962,6077496267.76294,6077496267.76294
OECD members,OED,1962,1217229030774.16,1217229030774.16
Oman,OMN,1962,0,0.0
Other small states,OSS,1962,0,0.0
Pakistan,PAK,1962,4233095590.0882,4233095590.0882
Panama,PAN,1962,652120900.0,652120900.0
Peru,PER,1962,3286773187.87687,3286773187.87687
Philippines,PHL,1962,4399827767.96704,4399827767.96704
Palau,PLW,1962,0,0.0
Papua New Guinea,PNG,1962,261184037.372301,261184037.372301
Poland,POL,1962,0,0.0
Pre-demographic dividend,PRE,1962,9524445571.96773,9524445571.96773
Puerto Rico,PRI,1962,2094400000.0,2094400000.0
"Korea, Dem. People’s Rep.",PRK,1962,0,0.0
Portugal,PRT,1962,3668222357.65702,3668222357.65702
Paraguay,PRY,1962,0,0.0
West Bank and Gaza,PSE,1962,0,0.0
Pacific island small states,PSS,1962,0,0.0
Post-demographic dividend,PST,1962,1190807027165.54,1190807027165.54
French Polynesia,PYF,1962,0,0.0
Qatar,QAT,1962,0,0.0
Romania,ROU,1962,0,0.0
Russian Federation,RUS,1962,0,0.0
Rwanda,RWA,1962,125000008.0,125000008.0
South Asia,SAS,1962,52999806737.8363,52999806737.8363
Saudi Arabia,SAU,1962,0,0.0
Sudan,SDN,1962,1541666666.66667,1541666666.66667
Senegal,SEN,1962,857425916.243935,857425916.243935
Singapore,SGP,1962,825885273.748857,825885273.748857
Solomon Islands,SLB,1962,0,0.0
Sierra Leone,SLE,1962,342721579.817636,342721579.817636
El Salvador,SLV,1962,0,0.0
San Marino,SMR,1962,0,0.0
Somalia,SOM,1962,0,0.0
Serbia,SRB,1962,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1962,29742715121.1097,29742715121.1097
South Sudan,SSD,1962,0,0.0
Sub-Saharan Africa,SSF,1962,29754504559.001,29754504559.001
Small states,SST,1962,0,0.0
Sao Tome and Principe,STP,1962,0,0.0
Suriname,SUR,1962,103500000.0,103500000.0
Slovak Republic,SVK,1962,0,0.0
Slovenia,SVN,1962,0,0.0
Sweden,SWE,1962,17511477311.4463,17511477311.4463
Swaziland,SWZ,1962,45927061.4587708,45927061.4587708
Sint Maarten (Dutch part),SXM,1962,0,0.0
Seychelles,SYC,1962,12642026.5718964,12642026.5718964
Syrian Arab Republic,SYR,1962,1110565863.53737,1110565863.53737
Turks and Caicos Islands,TCA,1962,0,0.0
Chad,TCD,1962,357635713.876922,357635713.876922
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64423893696.9333,64423893696.9333
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0,0.0
Togo,TGO,1962,132237441.630863,132237441.630863
Thailand,THA,1962,3308912796.93487,3308912796.93487
Tajikistan,TJK,1962,0,0.0
Turkmenistan,TKM,1962,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,0,0.0
Timor-Leste,TLS,1962,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,0,0.0
Tonga,TON,1962,0,0.0
South Asia (IDA & IBRD),TSA,1962,52999806737.8364,52999806737.8364
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,29754504559.001,29754504559.001
Trinidad and Tobago,TTO,1962,619319197.340022,619319197.340022
Tunisia,TUN,1962,0,0.0
Turkey,TUR,1962,8922222222.22222,8922222222.22222
Tuvalu,TUV,1962,0,0.0
Tanzania,TZA,1962,0,0.0
Uganda,UGA,1962,449012578.616352,449012578.616352
Ukraine,UKR,1962,0,0.0
Upper middle income,UMC,1962,180765550449.62,180765550449.62
Uruguay,URY,1962,1710004407.22785,1710004407.22785
United States,USA,1962,605100000000.0,605100000000.0
Uzbekistan,UZB,1962,0,0.0
St. Vincent and the Grenadines,VCT,1962,14524878.959342,14524878.959342
"Venezuela, RB",VEN,1962,10022000000.0,10022000000.0
British Virgin Islands,VGB,1962,0,0.0
Virgin Islands (U.S.),VIR,1962,36900000.0,36900000.0
Vietnam,VNM,1962,0,0.0
Vanuatu,VUT,1962,0,0.0
World,WLD,1962,1509012049443.82,1509012049443.82
Samoa,WSM,1962,0,0.0
Kosovo,XKX,1962,0,0.0
"Yemen, Rep.",YEM,1962,0,0.0
South Africa,ZAF,1962,8497830043.39913,8497830043.39913
Zambia,ZMB,1962,693142857.142857,693142857.142857
Zimbabwe,ZWE,1962,1117601600.0,1117601600.0
Aruba,ABW,1963,0,0.0
Afghanistan,AFG,1963,751111191.111111,751111191.111111
Angola,AGO,1963,0,0.0
Albania,ALB,1963,0,0.0
Andorra,AND,1963,0,0.0
Arab World,ARB,1963,0,0.0
United Arab Emirates,ARE,1963,0,0.0
Argentina,ARG,1963,0,0.0
Armenia,ARM,1963,0,0.0
American Samoa,ASM,1963,0,0.0
Antigua and Barbuda,ATG,1963,0,0.0
Australia,AUS,1963,21501847911.3003,21501847911.3003
Austria,AUT,1963,8374175257.73075,8374175257.73075
Azerbaijan,AZE,1963,0,0.0
Burundi,BDI,1963,232749998.0,232749998.0
Belgium,BEL,1963,14260017387.0492,14260017387.0492
Benin,BEN,1963,253927646.475909,253927646.475909
Burkina Faso,BFA,1963,394040749.12567,394040749.12567
Bangladesh,BGD,1963,5319458351.16235,5319458351.16235
Bulgaria,BGR,1963,0,0.0
Bahrain,BHR,1963,0,0.0
"Bahamas, The",BHS,1963,237745098.039216,237745098.039216
Bosnia and Herzegovina,BIH,1963,0,0.0
Belarus,BLR,1963,0,0.0
Belize,BLZ,1963,33749405.0118998,33749405.0118998
Bermuda,BMU,1963,96366652.3069165,96366652.3069165
Bolivia,BOL,1963,721142957.311474,721142957.311474
Brazil,BRA,1963,0,0.0
Barbados,BRB,1963,0,0.0
Brunei Darussalam,BRN,1963,0,0.0
Bhutan,BTN,1963,0,0.0
Botswana,BWA,1963,38091150.566196,38091150.566196
Central African Republic,CAF,1963,129379097.888958,129379097.888958
Canada,CAN,1963,44657169109.224,44657169109.224
Central Europe and the Baltics,CEB,1963,0,0.0
Switzerland,CHE,1963,13063643795.7884,13063643795.7884
Channel Islands,CHI,1963,0,0.0
Chile,CHL,1963,5668187500.0,5668187500.0
China,CHN,1963,50706799902.5103,50706799902.5103
Cote d'Ivoire,CIV,1963,761047045.830402,761047045.830402
Cameroon,CMR,1963,723624365.288138,723624365.288138
"Congo, Dem. Rep.",COD,1963,0,0.0
"Congo, Rep.",COG,1963,172233430.871484,172233430.871484
Colombia,COL,1963,4838841455.55556,4838841455.55556
Comoros,COM,1963,0,0.0
Cabo Verde,CPV,1963,0,0.0
Costa Rica,CRI,1963,511902136.809973,511902136.809973
Caribbean small states,CSS,1963,2309955103.30423,2309955103.30423
Cuba,CUB,1963,0,0.0
Curacao,CUW,1963,0,0.0
Cayman Islands,CYM,1963,0,0.0
Cyprus,CYP,1963,0,0.0
Czech Republic,CZE,1963,0,0.0
Germany,DEU,1963,0,0.0
Djibouti,DJI,1963,0,0.0
Dominica,DMA,1963,0,0.0
Denmark,DNK,1963,8316692385.77386,8316692385.77386
Dominican Republic,DOM,1963,940799900.0,940799900.0
Algeria,DZA,1963,2703014867.32834,2703014867.32834
East Asia & Pacific (excluding high income),EAP,1963,69906305725.8731,69906305725.8731
Early-demographic dividend,EAR,1963,161984515599.356,161984515599.356
East Asia & Pacific,EAS,1963,175490936485.658,175490936485.658
Europe & Central Asia (excluding high income),ECA,1963,0,0.0
Europe & Central Asia,ECS,1963,553792840150.805,553792840150.805
Ecuador,ECU,1963,1038389642.31418,1038389642.31418
"Egypt, Arab Rep.",EGY,1963,0,0.0
Euro area,EMU,1963,336397359782.271,336397359782.271
Eritrea,ERI,1963,0,0.0
Spain,ESP,1963,19074913947.7196,19074913947.7196
Estonia,EST,1963,0,0.0
Ethiopia,ETH,1963,0,0.0
European Union,EUU,1963,470414635948.276,470414635948.276
Fragile and conflict affected situations,FCS,1963,0,0.0
Finland,FIN,1963,6885920328.66187,6885920328.66187
Fiji,FJI,1963,129454728.623599,129454728.623599
France,FRA,1963,85551113767.3727,85551113767.3727
Faroe Islands,FRO,1963,0,0.0
"Micronesia, Fed. Sts.",FSM,1963,0,0.0
Gabon,GAB,1963,154480244.246828,154480244.246828
United Kingdom,GBR,1963,85443766670.4279,85443766670.4279
Georgia,GEO,1963,0,0.0
Ghana,GHA,1963,1540797516.79469,1540797516.79469
Gibraltar,GIB,1963,0,0.0
Guinea,GIN,1963,0,0.0
"Gambia, The",GMB,1963,0,0.0
Guinea-Bissau,GNB,1963,0,0.0
Equatorial Guinea,GNQ,1963,10840095.1283649,10840095.1283649
Greece,GRC,1963,5949478034.88751,5949478034.88751
Grenada,GRD,1963,0,0.0
Greenland,GRL,1963,0,0.0
Guatemala,GTM,1963,1262800000.0,1262800000.0
Guam,GUM,1963,0,0.0
Guyana,GUY,1963,175756868.692761,175756868.692761
High income,HIC,1963,1316004768911.53,1316004768911.53
"Hong Kong SAR, China",HKG,1963,1935298266.45384,1935298266.45384
Honduras,HND,1963,410200000.0,410200000.0
Heavily indebted poor countries (HIPC),HPC,1963,17840018853.7668,17840018853.7668
Croatia,HRV,1963,0,0.0
Haiti,HTI,1963,0,0.0
Hungary,HUN,1963,0,0.0
IBRD only,IBD,1963,0,0.0
IDA & IBRD total,IBT,1963,0,0.0
IDA total,IDA,1963,43026206694.3343,43026206694.3343
IDA blend,IDB,1963,15141028392.5891,15141028392.5891
Indonesia,IDN,1963,0,0.0
IDA only,IDX,1963,0,0.0
Isle of Man,IMN,1963,0,0.0
India,IND,1963,47776000900.0302,47776000900.0302
Not classified,INX,1963,0,0.0
Ireland,IRL,1963,2430843768.44553,2430843768.44553
"Iran, Islamic Rep.",IRN,1963,4928628018.38989,4928628018.38989
Iraq,IRQ,1963,1978437692.5231,1978437692.5231
Iceland,ISL,1963,340061650.119898,340061650.119898
Israel,ISR,1963,2992333333.33333,2992333333.33333
Italy,ITA,1963,57710743059.8341,57710743059.8341
Jamaica,JAM,1963,826690466.190676,826690466.190676
Jordan,JOR,1963,0,0.0
Japan,JPN,1963,69498131797.3333,69498131797.3333
Kazakhstan,KAZ,1963,0,0.0
Kenya,KEN,1963,926589348.572953,926589348.572953
Kyrgyz Republic,KGZ,1963,0,0.0
Cambodia,KHM,1963,728571437.142857,728571437.142857
Kiribati,KIR,1963,0,0.0
St. Kitts and Nevis,KNA,1963,12833226.3897801,12833226.3897801
"Korea, Rep.",KOR,1963,3988246108.63888,3988246108.63888
Kuwait,KWT,1963,0,0.0
Latin America & Caribbean (excluding high income),LAC,1963,0,0.0
Lao PDR,LAO,1963,0,0.0
Lebanon,LBN,1963,0,0.0
Liberia,LBR,1963,200229600.0,200229600.0
Libya,LBY,1963,0,0.0
St. Lucia,LCA,1963,0,0.0
Latin America & Caribbean,LCN,1963,0,0.0
Least developed countries: UN classification,LDC,1963,0,0.0
Low income,LIC,1963,0,0.0
Liechtenstein,LIE,1963,0,0.0
Sri Lanka,LKA,1963,1550840336.13445,1550840336.13445
Lower middle income,LMC,1963,0,0.0
Low & middle income,LMY,1963,323479862305.519,323479862305.519
Lesotho,LSO,1963,47039059.2188156,47039059.2188156
Late-demographic dividend,LTE,1963,0,0.0
Lithuania,LTU,1963,0,0.0
Luxembourg,LUX,1963,791140595.772755,791140595.772755
Latvia,LVA,1963,0,0.0
"Macao SAR, China",MAC,1963,0,0.0
St. Martin (French part),MAF,1963,0,0.0
Morocco,MAR,1963,2657247327.3392,2657247327.3392
Monaco,MCO,1963,0,0.0
Moldova,MDA,1963,0,0.0
Madagascar,MDG,1963,759345862.971331,759345862.971331
Maldives,MDV,1963,0,0.0
Middle East & North Africa,MEA,1963,0,0.0
Mexico,MEX,1963,16960000000.0,16960000000.0
Marshall Islands,MHL,1963,0,0.0
Middle income,MIC,1963,308878882516.252,308878882516.252
"Macedonia, FYR",MKD,1963,0,0.0
Mali,MLI,1963,0,0.0
Malta,MLT,1963,0,0.0
Myanmar,MMR,1963,0,0.0
Middle East & North Africa (excluding high income),MNA,1963,0,0.0
Montenegro,MNE,1963,0,0.0
Mongolia,MNG,1963,0,0.0
Northern Mariana Islands,MNP,1963,0,0.0
Mozambique,MOZ,1963,0,0.0
Mauritania,MRT,1963,113797356.814074,113797356.814074
Mauritius,MUS,1963,0,0.0
Malawi,MWI,1963,190816183.676326,190816183.676326
Malaysia,MYS,1963,2510126747.68065,2510126747.68065
North America,NAC,1963,683353535761.531,683353535761.531
Namibia,NAM,1963,0,0.0
New Caledonia,NCL,1963,0,0.0
Niger,NER,1963,586294879.4719,586294879.4719
Nigeria,NGA,1963,5165489010.2198,5165489010.2198
Nicaragua,NIC,1963,0,0.0
Netherlands,NLD,1963,15891241386.291,15891241386.291
Norway,NOR,1963,6510239502.76489,6510239502.76489
Nepal,NPL,1963,496947904.443033,496947904.443033
Nauru,NRU,1963,0,0.0
New Zealand,NZL,1963,6638937283.13963,6638937283.13963
OECD members,OED,1963,1311830446647.01,1311830446647.01
Oman,OMN,1963,0,0.0
Other small states,OSS,1963,0,0.0
Pakistan,PAK,1963,4540529105.41789,4540529105.41789
Panama,PAN,1963,722784500.0,722784500.0
Peru,PER,1963,3600957771.15299,3600957771.15299
Philippines,PHL,1963,4875309866.34017,4875309866.34017
Palau,PLW,1963,0,0.0
Papua New Guinea,PNG,1963,275968039.487715,275968039.487715
Poland,POL,1963,0,0.0
Pre-demographic dividend,PRE,1963,10099336681.7229,10099336681.7229
Puerto Rico,PRI,1963,2333600000.0,2333600000.0
"Korea, Dem. People’s Rep.",PRK,1963,0,0.0
Portugal,PRT,1963,3905734459.72693,3905734459.72693
Paraguay,PRY,1963,0,0.0
West Bank and Gaza,PSE,1963,0,0.0
Pacific island small states,PSS,1963,0,0.0
Post-demographic dividend,PST,1963,1281958785368.75,1281958785368.75
French Polynesia,PYF,1963,0,0.0
Qatar,QAT,1963,0,0.0
Romania,ROU,1963,0,0.0
Russian Federation,RUS,1963,0,0.0
Rwanda,RWA,1963,128000000.0,128000000.0
South Asia,SAS,1963,59871398802.7905,59871398802.7905
Saudi Arabia,SAU,1963,0,0.0
Sudan,SDN,1963,1568333333.33333,1568333333.33333
Senegal,SEN,1963,886387156.125059,886387156.125059
Singapore,SGP,1963,917222004.442702,917222004.442702
Solomon Islands,SLB,1963,0,0.0
Sierra Leone,SLE,1963,348546952.134368,348546952.134368
El Salvador,SLV,1963,0,0.0
San Marino,SMR,1963,0,0.0
Somalia,SOM,1963,0,0.0
Serbia,SRB,1963,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1963,31940070475.652,31940070475.652
South Sudan,SSD,1963,0,0.0
Sub-Saharan Africa,SSF,1963,31953130738.618,31953130738.618
Small states,SST,1963,0,0.0
Sao Tome and Principe,STP,1963,0,0.0
Suriname,SUR,1963,110000000.0,110000000.0
Slovak Republic,SVK,1963,0,0.0
Slovenia,SVN,1963,0,0.0
Sweden,SWE,1963,18954132365.5148,18954132365.5148
Swaziland,SWZ,1963,54128377.4324513,54128377.4324513
Sint Maarten (Dutch part),SXM,1963,0,0.0
Seychelles,SYC,1963,13923029.2643975,13923029.2643975
Syrian Arab Republic,SYR,1963,1200447429.35563,1200447429.35563
Turks and Caicos Islands,TCA,1963,0,0.0
Chad,TCD,1963,371767002.655998,371767002.655998
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135184.3225,69762135184.3225
Europe & Central Asia (IDA & IBRD countries),TEC,1963,0,0.0
Togo,TGO,1963,143255784.510751,143255784.510751
Thailand,THA,1963,3540403456.55305,3540403456.55305
Tajikistan,TJK,1963,0,0.0
Turkmenistan,TKM,1963,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,0,0.0
Timor-Leste,TLS,1963,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,0,0.0
Tonga,TON,1963,0,0.0
South Asia (IDA & IBRD),TSA,1963,59871398802.7906,59871398802.7906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,31953130738.618,31953130738.618
Trinidad and Tobago,TTO,1963,678235373.038558,678235373.038558
Tunisia,TUN,1963,0,0.0
Turkey,TUR,1963,10355555555.5556,10355555555.5556
Tuvalu,TUV,1963,0,0.0
Tanzania,TZA,1963,0,0.0
Uganda,UGA,1963,516147798.742138,516147798.742138
Ukraine,UKR,1963,0,0.0
Upper middle income,UMC,1963,197260236567.167,197260236567.167
Uruguay,URY,1963,1539681490.78174,1539681490.78174
United States,USA,1963,638600000000.0,638600000000.0
Uzbekistan,UZB,1963,0,0.0
St. Vincent and the Grenadines,VCT,1963,13708219.0981742,13708219.0981742
"Venezuela, RB",VEN,1963,10823878787.8788,10823878787.8788
British Virgin Islands,VGB,1963,0,0.0
Virgin Islands (U.S.),VIR,1963,41400000.0,41400000.0
Vietnam,VNM,1963,0,0.0
Vanuatu,VUT,1963,0,0.0
World,WLD,1963,1629957535759.12,1629957535759.12
Samoa,WSM,1963,0,0.0
Kosovo,XKX,1963,0,0.0
"Yemen, Rep.",YEM,1963,0,0.0
South Africa,ZAF,1963,9423211535.76928,9423211535.76928
Zambia,ZMB,1963,718714285.714286,718714285.714286
Zimbabwe,ZWE,1963,1159511700.0,1159511700.0
Aruba,ABW,1964,0,0.0
Afghanistan,AFG,1964,800000044.444444,800000044.444444
Angola,AGO,1964,0,0.0
Albania,ALB,1964,0,0.0
Andorra,AND,1964,0,0.0
Arab World,ARB,1964,0,0.0
United Arab Emirates,ARE,1964,0,0.0
Argentina,ARG,1964,0,0.0
Armenia,ARM,1964,0,0.0
American Samoa,ASM,1964,0,0.0
Antigua and Barbuda,ATG,1964,0,0.0
Australia,AUS,1964,23758539590.0997,23758539590.0997
Austria,AUT,1964,9169983885.71185,9169983885.71185
Azerbaijan,AZE,1964,0,0.0
Burundi,BDI,1964,260750008.0,260750008.0
Belgium,BEL,1964,15960106680.6732,15960106680.6732
Benin,BEN,1964,269818988.259263,269818988.259263
