,Country Name,Country Code,Year,Population
541,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1672325604.0
542,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1650184274.0
543,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627823212.0
544,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604798136.0
545,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1580447407.0
546,East Asia & Pacific (IDA & IBRD countries),TEA,1989,1555164786.0
547,East Asia & Pacific (IDA & IBRD countries),TEA,1988,1529464061.0
548,East Asia & Pacific (IDA & IBRD countries),TEA,1987,1503204089.0
549,East Asia & Pacific (IDA & IBRD countries),TEA,1986,1477285491.0
550,East Asia & Pacific (IDA & IBRD countries),TEA,1985,1452832120.0
551,East Asia & Pacific (IDA & IBRD countries),TEA,1984,1429843232.0
552,East Asia & Pacific (IDA & IBRD countries),TEA,1983,1407492473.0
553,East Asia & Pacific (IDA & IBRD countries),TEA,1982,1384060325.0
554,East Asia & Pacific (IDA & IBRD countries),TEA,1981,1360714010.0
555,East Asia & Pacific (IDA & IBRD countries),TEA,1980,1339615160.0
556,East Asia & Pacific (IDA & IBRD countries),TEA,1979,1319182209.0
557,East Asia & Pacific (IDA & IBRD countries),TEA,1978,1298297421.0
558,East Asia & Pacific (IDA & IBRD countries),TEA,1977,1277634904.0
559,East Asia & Pacific (IDA & IBRD countries),TEA,1976,1257283747.0
560,East Asia & Pacific (IDA & IBRD countries),TEA,1975,1235769316.0
561,East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212479337.0
562,East Asia & Pacific (IDA & IBRD countries),TEA,1973,1186691481.0
563,East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159394712.0
564,East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131150405.0
565,East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101191924.0
566,East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071859681.0
567,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1043384828.0
568,East Asia & Pacific (IDA & IBRD countries),TEA,1967,1016638561.0
569,East Asia & Pacific (IDA & IBRD countries),TEA,1966,990895866.0
570,East Asia & Pacific (IDA & IBRD countries),TEA,1965,964393486.0
571,East Asia & Pacific (IDA & IBRD countries),TEA,1964,941205716.0
572,East Asia & Pacific (IDA & IBRD countries),TEA,1963,918644019.0
573,East Asia & Pacific (IDA & IBRD countries),TEA,1962,895683380.0
574,East Asia & Pacific (IDA & IBRD countries),TEA,1961,884080493.0
575,East Asia & Pacific (IDA & IBRD countries),TEA,1960,884811163.0
577,Euro area,EMU,2022,348331511.0
578,Euro area,EMU,2021,346942979.0
579,Euro area,EMU,2020,346961127.0
580,Euro area,EMU,2019,346517987.0
581,Euro area,EMU,2018,346153001.0
582,Euro area,EMU,2017,345370612.0
583,Euro area,EMU,2016,344683796.0
584,Euro area,EMU,2015,343718279.0
585,Euro area,EMU,2014,342725321.0
586,Euro area,EMU,2013,341584506.0
587,Euro area,EMU,2012,340450693.0
588,Euro area,EMU,2011,339722971.0
589,Euro area,EMU,2010,340467048.0
590,Euro area,EMU,2009,339682801.0
591,Euro area,EMU,2008,338599969.0
592,Euro area,EMU,2007,336971054.0
593,Euro area,EMU,2006,335250759.0
594,Euro area,EMU,2005,333709006.0
595,Euro area,EMU,2004,332006792.0
596,Euro area,EMU,2003,330208234.0
597,Euro area,EMU,2002,328443707.0
598,Euro area,EMU,2001,326862028.0
599,Euro area,EMU,2000,325792924.0
600,Euro area,EMU,1999,324784751.0
601,Euro area,EMU,1998,323978576.0
602,Euro area,EMU,1997,323308056.0
603,Euro area,EMU,1996,322570180.0
604,Euro area,EMU,1995,321810273.0
605,Euro area,EMU,1994,321026530.0
606,Euro area,EMU,1993,320056200.0
607,Euro area,EMU,1992,318746422.0
608,Euro area,EMU,1991,317411362.0
609,Euro area,EMU,1990,315870845.0
610,Euro area,EMU,1989,314457467.0
611,Euro area,EMU,1988,313147164.0
612,Euro area,EMU,1987,312125526.0
613,Euro area,EMU,1986,311282260.0
614,Euro area,EMU,1985,310521622.0
615,Euro area,EMU,1984,309939418.0
616,Euro area,EMU,1983,309428033.0
617,Euro area,EMU,1982,308788172.0
618,Euro area,EMU,1981,307893389.0
619,Euro area,EMU,1980,306668989.0
620,Euro area,EMU,1979,305309331.0
621,Euro area,EMU,1978,304018977.0
622,Euro area,EMU,1977,302746591.0
623,Euro area,EMU,1976,301525335.0
624,Euro area,EMU,1975,300215183.0
625,Euro area,EMU,1974,298719155.0
626,Euro area,EMU,1973,297059919.0
627,Euro area,EMU,1972,295189531.0
628,Euro area,EMU,1971,293192129.0
629,Euro area,EMU,1970,291544661.0
630,Euro area,EMU,1969,289911679.0
631,Euro area,EMU,1968,287907506.0
632,Euro area,EMU,1967,285908171.0
633,Euro area,EMU,1966,283803777.0
634,Euro area,EMU,1965,281432987.0
635,Euro area,EMU,1964,278953378.0
636,Euro area,EMU,1963,276517540.0
637,Euro area,EMU,1962,274105087.0
638,Euro area,EMU,1961,271727867.0
639,Euro area,EMU,1960,269385168.0
641,Europe & Central Asia,ECS,2022,920375568.0
642,Europe & Central Asia,ECS,2021,923564027.0
643,Europe & Central Asia,ECS,2020,922353365.0
644,Europe & Central Asia,ECS,2019,920277481.0
645,Europe & Central Asia,ECS,2018,917380453.0
646,Europe & Central Asia,ECS,2017,914078289.0
647,Europe & Central Asia,ECS,2016,910633273.0
648,Europe & Central Asia,ECS,2015,906695444.0
649,Europe & Central Asia,ECS,2014,902670860.0
650,Europe & Central Asia,ECS,2013,898607432.0
651,Europe & Central Asia,ECS,2012,894660467.0
652,Europe & Central Asia,ECS,2011,891329416.0
653,Europe & Central Asia,ECS,2010,889169629.0
654,Europe & Central Asia,ECS,2009,885659803.0
655,Europe & Central Asia,ECS,2008,882088404.0
656,Europe & Central Asia,ECS,2007,878456268.0
657,Europe & Central Asia,ECS,2006,875627934.0
658,Europe & Central Asia,ECS,2005,872913705.0
659,Europe & Central Asia,ECS,2004,870270838.0
660,Europe & Central Asia,ECS,2003,867701442.0
661,Europe & Central Asia,ECS,2002,865474170.0
662,Europe & Central Asia,ECS,2001,863909133.0
663,Europe & Central Asia,ECS,2000,862786211.0
664,Europe & Central Asia,ECS,1999,861848594.0
665,Europe & Central Asia,ECS,1998,860876126.0
666,Europe & Central Asia,ECS,1997,859711482.0
667,Europe & Central Asia,ECS,1996,858209225.0
668,Europe & Central Asia,ECS,1995,856511549.0
669,Europe & Central Asia,ECS,1994,854892657.0
670,Europe & Central Asia,ECS,1993,852735458.0
671,Europe & Central Asia,ECS,1992,849816712.0
672,Europe & Central Asia,ECS,1991,846364518.0
673,Europe & Central Asia,ECS,1990,842030509.0
674,Europe & Central Asia,ECS,1989,837807042.0
675,Europe & Central Asia,ECS,1988,832965846.0
676,Europe & Central Asia,ECS,1987,827666924.0
677,Europe & Central Asia,ECS,1986,822429830.0
678,Europe & Central Asia,ECS,1985,817313920.0
679,Europe & Central Asia,ECS,1984,812373901.0
680,Europe & Central Asia,ECS,1983,807523838.0
681,Europe & Central Asia,ECS,1982,802876253.0
682,Europe & Central Asia,ECS,1981,798088129.0
683,Europe & Central Asia,ECS,1980,792890531.0
684,Europe & Central Asia,ECS,1979,787502492.0
685,Europe & Central Asia,ECS,1978,782220413.0
686,Europe & Central Asia,ECS,1977,776918691.0
687,Europe & Central Asia,ECS,1976,771592697.0
688,Europe & Central Asia,ECS,1975,766169722.0
689,Europe & Central Asia,ECS,1974,760680926.0
690,Europe & Central Asia,ECS,1973,755000965.0
691,Europe & Central Asia,ECS,1972,749086046.0
692,Europe & Central Asia,ECS,1971,742959749.0
693,Europe & Central Asia,ECS,1970,737398504.0
694,Europe & Central Asia,ECS,1969,731787358.0
695,Europe & Central Asia,ECS,1968,725451120.0
696,Europe & Central Asia,ECS,1967,718884137.0
697,Europe & Central Asia,ECS,1966,712077088.0
698,Europe & Central Asia,ECS,1965,705233118.0
699,Europe & Central Asia,ECS,1964,697559598.0
700,Europe & Central Asia,ECS,1963,689682704.0
701,Europe & Central Asia,ECS,1962,681809362.0
702,Europe & Central Asia,ECS,1961,673957844.0
703,Europe & Central Asia,ECS,1960,666273660.0
705,Europe & Central Asia (excluding high income),ECA,2022,397824705.0
706,Europe & Central Asia (excluding high income),ECA,2021,401682855.0
707,Europe & Central Asia (excluding high income),ECA,2020,400061023.0
708,Europe & Central Asia (excluding high income),ECA,2019,398690076.0
709,Europe & Central Asia (excluding high income),ECA,2018,396674671.0
710,Europe & Central Asia (excluding high income),ECA,2017,394705361.0
711,Europe & Central Asia (excluding high income),ECA,2016,392579664.0
712,Europe & Central Asia (excluding high income),ECA,2015,390267733.0
713,Europe & Central Asia (excluding high income),ECA,2014,387912182.0
714,Europe & Central Asia (excluding high income),ECA,2013,385623200.0
715,Europe & Central Asia (excluding high income),ECA,2012,383374474.0
716,Europe & Central Asia (excluding high income),ECA,2011,381328678.0
717,Europe & Central Asia (excluding high income),ECA,2010,379079046.0
718,Europe & Central Asia (excluding high income),ECA,2009,376867673.0
719,Europe & Central Asia (excluding high income),ECA,2008,375012208.0
720,Europe & Central Asia (excluding high income),ECA,2007,373485209.0
721,Europe & Central Asia (excluding high income),ECA,2006,372780224.0
722,Europe & Central Asia (excluding high income),ECA,2005,372077135.0
723,Europe & Central Asia (excluding high income),ECA,2004,371533136.0
724,Europe & Central Asia (excluding high income),ECA,2003,371072025.0
725,Europe & Central Asia (excluding high income),ECA,2002,370807684.0
726,Europe & Central Asia (excluding high income),ECA,2001,370739184.0
727,Europe & Central Asia (excluding high income),ECA,2000,370646199.0
728,Europe & Central Asia (excluding high income),ECA,1999,370546751.0
729,Europe & Central Asia (excluding high income),ECA,1998,370591102.0
730,Europe & Central Asia (excluding high income),ECA,1997,370276347.0
731,Europe & Central Asia (excluding high income),ECA,1996,369661127.0
732,Europe & Central Asia (excluding high income),ECA,1995,368905312.0
733,Europe & Central Asia (excluding high income),ECA,1994,368354275.0
734,Europe & Central Asia (excluding high income),ECA,1993,367513928.0
735,Europe & Central Asia (excluding high income),ECA,1992,366266798.0
736,Europe & Central Asia (excluding high income),ECA,1991,364392348.0
737,Europe & Central Asia (excluding high income),ECA,1990,361859039.0
738,Europe & Central Asia (excluding high income),ECA,1989,359435266.0
739,Europe & Central Asia (excluding high income),ECA,1988,356321047.0
740,Europe & Central Asia (excluding high income),ECA,1987,352545820.0
741,Europe & Central Asia (excluding high income),ECA,1986,348685710.0
742,Europe & Central Asia (excluding high income),ECA,1985,344882487.0
743,Europe & Central Asia (excluding high income),ECA,1984,341087935.0
744,Europe & Central Asia (excluding high income),ECA,1983,337282816.0
745,Europe & Central Asia (excluding high income),ECA,1982,333758267.0
746,Europe & Central Asia (excluding high income),ECA,1981,330361478.0
747,Europe & Central Asia (excluding high income),ECA,1980,326937470.0
748,Europe & Central Asia (excluding high income),ECA,1979,323503833.0
749,Europe & Central Asia (excluding high income),ECA,1978,320113560.0
750,Europe & Central Asia (excluding high income),ECA,1977,316709884.0
751,Europe & Central Asia (excluding high income),ECA,1976,313279489.0
752,Europe & Central Asia (excluding high income),ECA,1975,309908273.0
753,Europe & Central Asia (excluding high income),ECA,1974,306715687.0
754,Europe & Central Asia (excluding high income),ECA,1973,303473218.0
755,Europe & Central Asia (excluding high income),ECA,1972,300232316.0
756,Europe & Central Asia (excluding high income),ECA,1971,296973298.0
757,Europe & Central Asia (excluding high income),ECA,1970,293778738.0
758,Europe & Central Asia (excluding high income),ECA,1969,290573749.0
759,Europe & Central Asia (excluding high income),ECA,1968,287193204.0
760,Europe & Central Asia (excluding high income),ECA,1967,283724914.0
761,Europe & Central Asia (excluding high income),ECA,1966,280229181.0
762,Europe & Central Asia (excluding high income),ECA,1965,276765568.0
763,Europe & Central Asia (excluding high income),ECA,1964,272634858.0
764,Europe & Central Asia (excluding high income),ECA,1963,268409373.0
765,Europe & Central Asia (excluding high income),ECA,1962,264183560.0
766,Europe & Central Asia (excluding high income),ECA,1961,259951519.0
767,Europe & Central Asia (excluding high income),ECA,1960,255726092.0
769,Europe & Central Asia (IDA & IBRD countries),TEC,2022,457549063.0
770,Europe & Central Asia (IDA & IBRD countries),TEC,2021,462431038.0
771,Europe & Central Asia (IDA & IBRD countries),TEC,2020,461273023.0
772,Europe & Central Asia (IDA & IBRD countries),TEC,2019,460092452.0
773,Europe & Central Asia (IDA & IBRD countries),TEC,2018,458211234.0
774,Europe & Central Asia (IDA & IBRD countries),TEC,2017,456393433.0
775,Europe & Central Asia (IDA & IBRD countries),TEC,2016,454426367.0
776,Europe & Central Asia (IDA & IBRD countries),TEC,2015,452273365.0
777,Europe & Central Asia (IDA & IBRD countries),TEC,2014,450071285.0
778,Europe & Central Asia (IDA & IBRD countries),TEC,2013,447902778.0
779,Europe & Central Asia (IDA & IBRD countries),TEC,2012,445763231.0
780,Europe & Central Asia (IDA & IBRD countries),TEC,2011,443820083.0
781,Europe & Central Asia (IDA & IBRD countries),TEC,2010,441664138.0
782,Europe & Central Asia (IDA & IBRD countries),TEC,2009,439691944.0
783,Europe & Central Asia (IDA & IBRD countries),TEC,2008,437985547.0
784,Europe & Central Asia (IDA & IBRD countries),TEC,2007,436798968.0
785,Europe & Central Asia (IDA & IBRD countries),TEC,2006,436426410.0
786,Europe & Central Asia (IDA & IBRD countries),TEC,2005,435872410.0
787,Europe & Central Asia (IDA & IBRD countries),TEC,2004,435471706.0
788,Europe & Central Asia (IDA & IBRD countries),TEC,2003,435154320.0
789,Europe & Central Asia (IDA & IBRD countries),TEC,2002,435070718.0
790,Europe & Central Asia (IDA & IBRD countries),TEC,2001,435418872.0
791,Europe & Central Asia (IDA & IBRD countries),TEC,2000,435816101.0
792,Europe & Central Asia (IDA & IBRD countries),TEC,1999,436191659.0
793,Europe & Central Asia (IDA & IBRD countries),TEC,1998,436294062.0
794,Europe & Central Asia (IDA & IBRD countries),TEC,1997,436014905.0
795,Europe & Central Asia (IDA & IBRD countries),TEC,1996,435461598.0
796,Europe & Central Asia (IDA & IBRD countries),TEC,1995,434804610.0
797,Europe & Central Asia (IDA & IBRD countries),TEC,1994,434279162.0
798,Europe & Central Asia (IDA & IBRD countries),TEC,1993,433339079.0
799,Europe & Central Asia (IDA & IBRD countries),TEC,1992,432000567.0
800,Europe & Central Asia (IDA & IBRD countries),TEC,1991,430328718.0
801,Europe & Central Asia (IDA & IBRD countries),TEC,1990,427949024.0
802,Europe & Central Asia (IDA & IBRD countries),TEC,1989,425325513.0
803,Europe & Central Asia (IDA & IBRD countries),TEC,1988,421958403.0
804,Europe & Central Asia (IDA & IBRD countries),TEC,1987,417903040.0
805,Europe & Central Asia (IDA & IBRD countries),TEC,1986,413700116.0
806,Europe & Central Asia (IDA & IBRD countries),TEC,1985,409518788.0
807,Europe & Central Asia (IDA & IBRD countries),TEC,1984,405312901.0
808,Europe & Central Asia (IDA & IBRD countries),TEC,1983,401073356.0
809,Europe & Central Asia (IDA & IBRD countries),TEC,1982,397098723.0
810,Europe & Central Asia (IDA & IBRD countries),TEC,1981,393224644.0
811,Europe & Central Asia (IDA & IBRD countries),TEC,1980,389318684.0
812,Europe & Central Asia (IDA & IBRD countries),TEC,1979,385436316.0
813,Europe & Central Asia (IDA & IBRD countries),TEC,1978,381611709.0
814,Europe & Central Asia (IDA & IBRD countries),TEC,1977,377714601.0
815,Europe & Central Asia (IDA & IBRD countries),TEC,1976,373723357.0
816,Europe & Central Asia (IDA & IBRD countries),TEC,1975,369729137.0
817,Europe & Central Asia (IDA & IBRD countries),TEC,1974,365914675.0
818,Europe & Central Asia (IDA & IBRD countries),TEC,1973,362136260.0
819,Europe & Central Asia (IDA & IBRD countries),TEC,1972,358396487.0
820,Europe & Central Asia (IDA & IBRD countries),TEC,1971,354649640.0
821,Europe & Central Asia (IDA & IBRD countries),TEC,1970,351105688.0
822,Europe & Central Asia (IDA & IBRD countries),TEC,1969,347522680.0
823,Europe & Central Asia (IDA & IBRD countries),TEC,1968,343653318.0
824,Europe & Central Asia (IDA & IBRD countries),TEC,1967,339584994.0
825,Europe & Central Asia (IDA & IBRD countries),TEC,1966,335436332.0
826,Europe & Central Asia (IDA & IBRD countries),TEC,1965,331523017.0
827,Europe & Central Asia (IDA & IBRD countries),TEC,1964,326946310.0
828,Europe & Central Asia (IDA & IBRD countries),TEC,1963,322144898.0
829,Europe & Central Asia (IDA & IBRD countries),TEC,1962,317365322.0
830,Europe & Central Asia (IDA & IBRD countries),TEC,1961,312638061.0
831,Europe & Central Asia (IDA & IBRD countries),TEC,1960,307910628.0
833,European Union,EUU,2022,447370510.0
834,European Union,EUU,2021,447178112.0
835,European Union,EUU,2020,447692315.0
836,European Union,EUU,2019,447367191.0
837,European Union,EUU,2018,447001100.0
838,European Union,EUU,2017,446215182.0
839,European Union,EUU,2016,445515422.0
840,European Union,EUU,2015,444570054.0
841,European Union,EUU,2014,443601373.0
842,European Union,EUU,2013,442496175.0
843,European Union,EUU,2012,441419873.0
844,European Union,EUU,2011,440769682.0
845,European Union,EUU,2010,441552554.0
846,European Union,EUU,2009,440934530.0
847,European Union,EUU,2008,439892213.0
848,European Union,EUU,2007,438484072.0
849,European Union,EUU,2006,437014860.0
850,European Union,EUU,2005,435600393.0
851,European Union,EUU,2004,434059923.0
