Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Aruba,ABW,2002,94992.0,1941094972.06704,20434.2994364477,54.028,91.8337173461914,0.0
Aruba,ABW,2003,97017.0,2021301675.97765,20834.51019901306,54.394,92.0230484008789,0.0
Aruba,ABW,2004,98737.0,2228279329.60894,22567.82492489077,54.76,92.2121658325195,0.0
Aruba,ABW,2005,100031.0,2331005586.59218,23302.831988005517,55.125,92.4071197509765,0.0
Aruba,ABW,2006,100832.0,2421474860.3352,24014.94426705014,55.489,92.6139831542969,0.0
Aruba,ABW,2007,101220.0,2623726256.98324,25921.026051998026,55.853,92.8388214111328,0.0
Aruba,ABW,2008,101353.0,2791960893.85475,27546.89938980346,56.217,93.086166381836,0.0
Aruba,ABW,2009,101453.0,2498932960.89385,24631.434860416644,56.579,93.3545455932617,0.0
Aruba,ABW,2010,101669.0,2467703910.61453,24271.94042052671,56.941,93.3562921509542,0.0
Aruba,ABW,2011,102053.0,2584463687.15084,25324.720362466953,57.302,93.9423751831055,0.0
Aruba,ABW,2012,102577.0,0.0,0.0,57.636,94.2558135986328,0.0
Aruba,ABW,2013,103187.0,0.0,0.0,57.942,94.5782623291016,0.0
Aruba,ABW,2014,103795.0,0.0,0.0,58.221,94.9067230224609,0.0
Aruba,ABW,2015,104341.0,0.0,0.0,58.472,95.2381820678711,0.0
Aruba,ABW,2016,104822.0,0.0,0.0,58.696,95.5701446533203,0.0
Australia,AUS,1990,17065100.0,310838014621.008,18214.836984313482,14.6,100.0,0.0
Australia,AUS,1991,17284000.0,325358292127.776,18824.247403828744,14.6,100.0,0.0
Australia,AUS,1992,17495000.0,324878105052.68,18569.76879409431,14.434,100.0,0.0
Australia,AUS,1993,17667000.0,311528948847.667,17633.381380407936,14.252,100.0,0.0
Australia,AUS,1994,17855000.0,322201314424.075,18045.439060435452,14.072,100.0,0.0
Australia,AUS,1995,18072000.0,367216364716.365,20319.630628395586,13.894,100.0,0.0
Australia,AUS,1996,18311000.0,400302731411.229,21861.32550986997,13.717,100.0,0.0
Australia,AUS,1997,18517000.0,434568007512.913,23468.596830637416,13.496,100.0,0.0
Australia,AUS,1998,18711000.0,398899138574.239,21318.96416943183,13.273,100.0,0.0
Australia,AUS,1999,18926000.0,388395162301.04,20521.777570592832,13.053,100.0,0.0
Australia,AUS,2000,19153000.0,415034227218.489,21669.41091309398,12.835,100.0,0.0
Australia,AUS,2001,19413000.0,378215090694.43,19482.56790266471,12.622,100.0,0.0
Australia,AUS,2002,19651400.0,394486709920.469,20074.229312948137,12.459,100.0,0.0
Australia,AUS,2003,19895400.0,466294700058.241,23437.312145432665,12.305,100.0,0.0
Australia,AUS,2004,20127400.0,611904253805.662,30401.554786294404,12.151,100.0,0.0
Australia,AUS,2005,20394800.0,692641708013.833,33961.68180192172,12.0,100.0,0.0
Australia,AUS,2006,20697900.0,745521862833.184,36019.20305118799,11.85,100.0,0.0
Australia,AUS,2007,20827600.0,851962785585.303,40905.47089368448,11.702,100.0,0.0
Australia,AUS,2008,21249200.0,1052584601611.46,49535.25787377689,11.555,100.0,0.0
Australia,AUS,2009,21691700.0,926448240318.068,42709.80330347866,11.41,100.0,0.0
Australia,AUS,2010,22031750.0,1144260547872.81,51936.88871164615,11.267,100.0,0.0
Australia,AUS,2011,22340024.0,1394280784777.68,62411.78544739611,11.125,100.0,0.0
Australia,AUS,2012,22742475.0,1543411012579.91,67864.68986246703,10.985,100.0,0.0
Australia,AUS,2013,23145901.0,1573696522006.77,67990.2900304797,10.847,100.0,0.0
Australia,AUS,2014,23504138.0,1464955475993.76,62327.55593903337,10.711,100.0,0.0
Australia,AUS,2015,23850784.0,1349034029453.37,56561.41238180557,10.577,100.0,0.0
Australia,AUS,2016,24210809.0,1208039015868.39,49896.68110092438,10.446,100.0,0.0
Austria,AUT,1990,7677850.0,166463386663.439,21680.989686362587,34.235,100.0,0.0
Austria,AUT,1991,7754891.0,173794177725.398,22410.911736270442,34.2,100.0,0.0
Austria,AUT,1992,7840709.0,195078126346.106,24880.164070125033,34.2,100.0,0.0
Austria,AUT,1993,7905633.0,190379720927.481,24081.527807764538,34.2,100.0,0.0
Austria,AUT,1994,7936118.0,203535242741.838,25646.700659168375,34.2,100.0,0.0
Austria,AUT,1995,7948278.0,241038283062.645,30325.84958183961,34.2,100.0,0.0
Austria,AUT,1996,7959017.0,237250948791.266,29809.076773082154,34.2,100.0,0.0
Austria,AUT,1997,7968041.0,212790348404.555,26705.47859938911,34.2,100.0,0.0
Austria,AUT,1998,7976789.0,218259904401.956,27361.875110643643,34.2,100.0,0.0
Austria,AUT,1999,7992324.0,217185787342.851,27174.297155977536,34.2,100.0,0.0
Austria,AUT,2000,8011566.0,196799778883.361,24564.45829484036,34.2,100.0,0.0
Austria,AUT,2001,8042293.0,197337879194.631,24537.514262988305,34.199,100.0,0.0
Austria,AUT,2002,8081957.0,213377771503.858,26401.745456435612,34.194,100.0,0.0
Austria,AUT,2003,8121423.0,261695778781.038,32222.897241165494,34.188,100.0,0.0
Austria,AUT,2004,8171966.0,300904221504.842,36821.52146800929,34.182,100.0,0.0
Austria,AUT,2005,8227829.0,315974418604.651,38403.13387707146,34.176,100.0,0.0
Austria,AUT,2006,8268641.0,335998557270.104,40635.28181597242,34.171,100.0,0.0
Austria,AUT,2007,8295487.0,388691445387.353,46855.77174520954,34.165,100.0,0.0
Austria,AUT,2008,8321496.0,430294287388.311,51708.76575417581,34.159,100.0,0.0
Austria,AUT,2009,8343323.0,400172297860.517,47963.179402321715,34.153,100.0,0.0
Austria,AUT,2010,8363404.0,391892746544.69,46858.0432733717,34.148,100.0,0.0
Austria,AUT,2011,8391643.0,431120310088.82,51374.95840669342,34.142,100.0,0.0
Austria,AUT,2012,8429991.0,409425234155.263,48567.69528642,34.136,100.0,0.0
Austria,AUT,2013,8479823.0,430068712971.867,50716.70870628632,34.116,100.0,0.0
Austria,AUT,2014,8546356.0,441885415805.825,51704.54118759212,34.081,100.0,0.0
Austria,AUT,2015,8642699.0,382065930307.978,44206.78428208341,34.032,100.0,0.0
Austria,AUT,2016,8736668.0,390799991147.468,44731.01085533616,33.968,100.0,0.0
Azerbaijan,AZE,1990,7159000.0,8858006042.29607,1237.3244925682457,46.251,95.870231628418,0.0
Azerbaijan,AZE,1991,7271000.0,5344000000.0,734.9745564571585,46.559,96.1637268066406,0.0
Azerbaijan,AZE,1992,7382000.0,4820100000.0,652.9531292332701,46.868,96.4567184448242,0.0
Azerbaijan,AZE,1993,7495000.0,3976759493.67089,530.5883247059226,47.176,96.7466430664063,0.0
Azerbaijan,AZE,1994,7597000.0,3312797524.31477,436.0665426240319,47.485,97.0304565429688,0.0
Azerbaijan,AZE,1995,7685000.0,3052646638.05436,397.22142329920104,47.794,97.3050918579102,167100000.0
Azerbaijan,AZE,1996,7763000.0,3176749593.11788,409.21674521678216,48.104,97.5674896240234,24600000.0
Azerbaijan,AZE,1997,7838250.0,3962710163.11167,505.5605732289312,48.412,97.8145904541016,98800000.0
Azerbaijan,AZE,1998,7913000.0,4446394417.16206,561.9100742022065,48.722,98.0276184082031,53600000.0
Azerbaijan,AZE,1999,7982750.0,4581407766.99029,573.9134717973492,48.815,97.0,65800000.0
Azerbaijan,AZE,2000,8048600.0,5272798390.70183,655.119945170816,48.614,98.9082224496759,46860000.0
Azerbaijan,AZE,2001,8111200.0,5707720390.8515,703.6838434327226,48.413,98.5917816162109,59750000.0
Azerbaijan,AZE,2002,8171950.0,6235795103.88809,763.0730858470855,48.213,100.0,87560000.0
Azerbaijan,AZE,2003,8234100.0,7276013031.96905,883.6439965471698,48.012,98.9018249511719,60090000.0
Azerbaijan,AZE,2004,8306500.0,8680472168.51531,1045.0216298700186,47.811,99.0534973144531,34100000.0
Azerbaijan,AZE,2005,8391850.0,13245716099.0057,1578.4023902960253,47.611,99.2109756469727,122850000.0
Azerbaijan,AZE,2006,8484550.0,20982986344.3027,2473.0818186353667,47.411,99.5,436430000.0
Azerbaijan,AZE,2007,8581300.0,33050343782.7759,3851.4378687117223,47.21,99.562141418457,348570000.0
Azerbaijan,AZE,2008,8763400.0,48852482960.0779,5574.603802186127,47.01,99.7418060302734,2208450000.0
Azerbaijan,AZE,2009,8947243.0,44291490420.5026,4950.294791423749,46.81,99.8847351074219,228750000.0
Azerbaijan,AZE,2010,9054332.0,52902703376.1056,5842.805783585757,46.599,99.9656753540039,356150000.0
Azerbaijan,AZE,2011,9173082.0,65951627200.2026,7189.691229207653,46.377,99.9,238490000.0
Azerbaijan,AZE,2012,9295784.0,69683935845.2138,7496.294647682627,46.144,99.9997100830078,57850000.0
Azerbaijan,AZE,2013,9416801.0,74164435946.4627,7875.756952542876,45.9,100.0,328850000.0
Azerbaijan,AZE,2014,9535079.0,75244294275.1498,7891.313147499858,45.645,100.0,484000000.0
Azerbaijan,AZE,2015,9649341.0,53074370486.0433,5500.310382444075,45.38,100.0,0.0
Azerbaijan,AZE,2016,9757812.0,37867518957.1975,3880.7387308955635,45.105,100.0,234030000.0
"Bahamas, The",BHS,1990,256336.0,3166000000.0,12350.976842893702,20.162,90.7911987304688,0.0
"Bahamas, The",BHS,1991,261116.0,3111160000.0,11914.857764365262,19.933,91.3105010986328,0.0
"Bahamas, The",BHS,1992,266134.0,3109000000.0,11682.084964717022,19.707,91.8292922973633,0.0
"Bahamas, The",BHS,1993,271165.0,3092000000.0,11402.65152213597,19.482,92.3450241088867,0.0
"Bahamas, The",BHS,1994,275895.0,3259000000.0,11812.464887004115,19.26,92.8546371459961,0.0
"Bahamas, The",BHS,1995,280150.0,3429000000.0,12239.871497412101,19.039,93.3550720214844,0.0
"Bahamas, The",BHS,1996,283790.0,3609000000.0,12717.150005285599,18.82,93.8432769775391,0.0
"Bahamas, The",BHS,1997,286970.0,6332360000.0,22066.278705091125,18.604,94.3161849975586,0.0
"Bahamas, The",BHS,1998,290060.0,6833220000.0,23557.953526856512,18.389,94.7707290649414,0.0
"Bahamas, The",BHS,1999,293572.0,7683870000.0,26173.715476952842,18.176,95.2038726806641,0.0
"Bahamas, The",BHS,2000,297890.0,8076470000.0,27112.25620195374,17.991,95.6140518188477,0.0
"Bahamas, The",BHS,2001,303135.0,8317830000.0,27439.35870156861,17.936,96.065547,0.0
"Bahamas, The",BHS,2002,309157.0,8881160000.0,28727.02219260764,17.882,96.38525390625,0.0
"Bahamas, The",BHS,2003,315746.0,8870090000.0,28092.485732202465,17.828,96.7583999633789,0.0
"Bahamas, The",BHS,2004,322526.0,9055290000.0,28076.155100674056,17.774,97.1313247680664,0.0
"Bahamas, The",BHS,2005,329249.0,9836200000.0,29874.654137142406,17.72,97.5100936889648,0.0
"Bahamas, The",BHS,2006,335830.0,10167250000.0,30274.99032248459,17.666,97.900764465332,0.0
"Bahamas, The",BHS,2007,342328.0,10618340000.0,31018.029492182937,17.612,98.3253021240234,0.0
"Bahamas, The",BHS,2008,348676.0,10526000000.0,30188.484438275074,17.558,98.7536849975586,0.0
"Bahamas, The",BHS,2009,354856.0,9981960000.0,28129.607502761683,17.505,99.1822662353516,0.0
"Bahamas, The",BHS,2010,360832.0,10095760000.0,27979.11493437389,17.451,99.5609893798828,0.0
"Bahamas, The",BHS,2011,366568.0,10070450000.0,27472.256170751403,17.394,99.8256530761719,0.0
"Bahamas, The",BHS,2012,372039.0,10720500000.0,28815.527404385026,17.333,99.9557952880859,0.0
"Bahamas, The",BHS,2013,377240.0,10627600000.0,28171.986003605132,17.268,99.9947357177734,0.0
"Bahamas, The",BHS,2014,382169.0,10957300000.0,28671.34696953442,17.199,100.0,0.0
"Bahamas, The",BHS,2015,386838.0,11792300000.0,30483.820100403787,17.126,100.0,0.0
"Bahamas, The",BHS,2016,391232.0,11838800000.0,30260.305905447407,17.049,100.0,0.0
Bahrain,BHR,1990,495931.0,4229787234.04255,8528.983334460943,11.86,75.03668739149566,0.0
Bahrain,BHR,1991,509765.0,4616223404.25532,9055.59111405318,11.671,75.03668739149566,0.0
Bahrain,BHR,1992,523087.0,4751063829.78723,9082.741168844244,11.602,75.03668739149566,0.0
Bahrain,BHR,1993,536213.0,5200265957.44681,9698.13480360754,11.605,75.03668739149566,0.0
Bahrain,BHR,1994,549588.0,5567553457.44681,10130.413068419997,11.608,75.03668739149566,0.0
Bahrain,BHR,1995,563699.0,5849467819.14894,10376.934887500138,11.612,75.03668739149566,0.0
Bahrain,BHR,1996,578668.0,6101861436.17021,10544.667125485097,11.615,75.03668739149566,0.0
Bahrain,BHR,1997,594930.0,6349202393.61702,10672.183943685844,11.618,75.03668739149566,0.0
Bahrain,BHR,1998,613702.0,6183776595.74468,10076.18778453497,11.621,75.03668739149566,0.0
Bahrain,BHR,1999,636545.0,6621010372.34043,10401.480448892742,11.624,75.03668739149566,0.0
Bahrain,BHR,2000,664614.0,9062906914.89362,13636.346683779788,11.628,75.03668739149566,0.0
Bahrain,BHR,2001,697549.0,8976207712.76596,12868.210997028109,11.631,100.0,0.0
Bahrain,BHR,2002,735148.0,9632155053.19149,13102.334568265833,11.63,100.0,0.0
Bahrain,BHR,2003,778711.0,11074822074.4681,14221.992593488598,11.624,100.0,0.0
Bahrain,BHR,2004,829848.0,13150166755.3191,15846.476409317247,11.614,100.0,0.0
Bahrain,BHR,2005,889168.0,15968726861.7021,17959.178537354135,11.6,100.0,0.0
Bahrain,BHR,2006,958414.0,18505053191.4894,19307.995492020567,11.581,100.0,0.0
Bahrain,BHR,2007,1035891.0,21730000000.0,20977.110526107477,11.559,100.0,0.0
Bahrain,BHR,2008,1114590.0,25710877659.5745,23067.565346517105,11.532,100.0,0.0
Bahrain,BHR,2009,1185029.0,22938218085.1064,19356.67235578741,11.5,100.0,0.0
Bahrain,BHR,2010,1240862.0,25713271276.5957,20722.10388955073,11.465,100.0,0.0
Bahrain,BHR,2011,1278269.0,28776595744.6809,22512.159603871252,11.425,100.0,0.0
Bahrain,BHR,2012,1300217.0,30749308510.6383,23649.366613910064,11.381,100.0,0.0
Bahrain,BHR,2013,1315411.0,32539547872.3404,24737.171783070386,11.333,100.0,0.0
Bahrain,BHR,2014,1336397.0,33387712765.9575,24983.37901533564,11.281,100.0,0.0
Bahrain,BHR,2015,1371855.0,31125851063.8298,22688.87824429681,11.225,100.0,0.0
Bahrain,BHR,2016,1425171.0,32152686170.2128,22560.58127074772,11.165,100.0,0.0
Bangladesh,BGD,1990,106188642.0,31598341233.559,297.56799445235396,80.189,8.54437446594238,596500000.0
Bangladesh,BGD,1991,108727432.0,30957483949.5798,284.7256058579568,79.743,14.29,1077300000.0
Bangladesh,BGD,1992,111221938.0,31708874594.1645,285.09550511666595,79.39,13.4442501068115,551400000.0
Bangladesh,BGD,1993,113695139.0,33166519417.9894,291.71448937662495,79.034,15.8908739089966,88400000.0
Bangladesh,BGD,1994,116182267.0,33768660882.793,290.65245286350796,78.672,17.8,1274700000.0
Bangladesh,BGD,1995,118706871.0,37939748768.6567,319.6087003982836,78.307,20.7627086639404,522200000.0
Bangladesh,BGD,1996,121269645.0,46438484107.5795,382.9357635835373,77.936,23.1817989349365,634700000.0
Bangladesh,BGD,1997,123854640.0,48244309133.4895,389.52363135922485,77.562,22.4,881000000.0
Bangladesh,BGD,1998,126447965.0,49984559471.3656,395.29746066981465,77.182,27.9710369110107,4410500000.0
Bangladesh,BGD,1999,129029691.0,51270569883.5275,397.35482187218054,76.798,30.3350658416748,803550000.0
Bangladesh,BGD,2000,131581243.0,53369787318.6245,405.6033071417671,76.41,32.0,365980000.0
Bangladesh,BGD,2001,134107160.0,53991289844.3291,402.59811515156315,75.904,34.9988059997559,296170000.0
Bangladesh,BGD,2002,136600667.0,54724081490.5102,400.61357453335273,75.244,37.3091239929199,453890000.0
Bangladesh,BGD,2003,139019001.0,60158929188.2556,432.7388972407851,74.571,39.6131591796875,634780000.0
Bangladesh,BGD,2004,141307489.0,65108544250.0425,460.75791673039004,73.886,40.6,2666800000.0
Bangladesh,BGD,2005,143431101.0,69442943089.4309,484.1554070579915,73.191,44.23,4506200000.0
Bangladesh,BGD,2006,145368004.0,71819083683.7403,494.05014657654857,72.483,50.5251024590164,435100000.0
Bangladesh,BGD,2007,147139191.0,79611888213.148,541.0651483950867,71.763,46.5,1010050000.0
Bangladesh,BGD,2008,148805814.0,91631278239.3237,615.7775410530916,71.032,51.2497749328613,1690000000.0
Bangladesh,BGD,2009,150454708.0,102477791472.39,681.1205367690454,70.291,53.6328544616699,615870000.0
Bangladesh,BGD,2010,152149102.0,115279077465.226,757.6717571768909,69.538,55.26,1001100000.0
Bangladesh,BGD,2011,153911916.0,128637938711.386,835.7893401274142,68.775,59.6,10442950000.0
Bangladesh,BGD,2012,155727053.0,133355749482.478,856.3428570274042,68.01,60.8782157897949,1100730000.0
Bangladesh,BGD,2013,157571292.0,149990451022.29,951.8894534563441,67.247,61.5,3969980000.0
Bangladesh,BGD,2014,159405279.0,172885454931.453,1084.5654298026918,66.484,62.4,2629150000.0
Bangladesh,BGD,2015,161200886.0,195078665827.565,1210.1587693976137,65.723,68.2046813964844,1570310000.0
Bangladesh,BGD,2016,162951560.0,221415162445.648,1358.7790288454312,64.965,75.92,1279550000.0
Barbados,BRB,1990,260374.0,2023318251.8769,7770.815257579097,67.35,75.03668739149566,0.0
Barbados,BRB,1991,261275.0,2007109829.46353,7681.98193268981,67.228,75.03668739149566,0.0
Barbados,BRB,1992,262184.0,1950900000.0,7440.957495499344,67.106,75.03668739149566,33200000.0
Barbados,BRB,1993,263089.0,2046189031.96937,7777.554485247843,66.984,75.03668739149566,15600000.0
Barbados,BRB,1994,264015.0,2151295182.22045,8148.3824109253255,66.861,75.03668739149566,0.0
Barbados,BRB,1995,264959.0,2261969870.23318,8537.056186931488,66.738,75.03668739149566,0.0
Barbados,BRB,1996,265942.0,2411872918.01323,9069.168909059983,66.614,75.03668739149566,0.0
Barbados,BRB,1997,266945.0,2549296474.91672,9549.894078992751,66.491,75.03668739149566,0.0
Barbados,BRB,1998,267950.0,2874459304.92716,10727.595838504049,66.367,75.03668739149566,0.0
Barbados,BRB,1999,268922.0,3012081738.17929,11200.57763284257,66.244,75.03668739149566,0.0
Barbados,BRB,2000,269847.0,3121500000.0,11567.66612191353,66.17,100.0,0.0
Barbados,BRB,2001,270685.0,3116650000.0,11513.936863882373,66.349,100.0,23650000.0
Barbados,BRB,2002,271478.0,3169600000.0,11675.347541973935,66.528,100.0,0.0
Barbados,BRB,2003,272258.0,3274850000.0,12028.48033850245,66.706,100.0,0.0
Barbados,BRB,2004,273091.0,3514350000.0,12868.787327301156,66.884,100.0,0.0
Barbados,BRB,2005,274009.0,3897300000.0,14223.255440514728,67.061,100.0,0.0
Barbados,BRB,2006,275039.0,4246600000.0,15439.992146568306,67.238,100.0,0.0
Barbados,BRB,2007,276150.0,4523750000.0,16381.49556400507,67.414,100.0,0.0
Barbados,BRB,2008,277319.0,4607300000.0,16613.719218661543,67.59,100.0,94390000.0
Barbados,BRB,2009,278470.0,4434050000.0,15922.90013286889,67.765,100.0,0.0
Barbados,BRB,2010,279569.0,4461650000.0,15959.029792287414,67.94,100.0,0.0
Barbados,BRB,2011,280601.0,4660900000.0,16610.418352037235,68.095,100.0,0.0
Barbados,BRB,2012,281585.0,4656350000.0,16536.21464211517,68.231,100.0,0.0
Barbados,BRB,2013,282509.0,4612500000.0,16326.91347886262,68.348,100.0,0.0
Barbados,BRB,2014,283385.0,4608350000.0,16261.799318947722,68.446,100.0,0.0
Barbados,BRB,2015,284217.0,4584150000.0,16129.049282766337,68.525,100.0,0.0
Barbados,BRB,2016,284996.0,4529050000.0,15891.62654914455,68.585,100.0,0.0
Belarus,BLR,1990,10189000.0,21650000000.0,2124.840514280106,34.019,100.0,0.0
Belarus,BLR,1991,10194000.0,0.0,0.0,33.626,100.0,0.0
Belarus,BLR,1992,10216000.0,0.0,0.0,33.234,100.0,0.0
Belarus,BLR,1993,10239000.0,0.0,0.0,32.845,100.0,129300000.0
Belarus,BLR,1994,10227000.0,17793000000.0,1739.8063948371957,32.459,100.0,54700000.0
Belarus,BLR,1995,10194000.0,13489222222.2222,1323.2511499138905,32.074,100.0,0.0
Belarus,BLR,1996,10160000.0,14756846153.8462,1452.4454875832876,31.692,100.0,0.0
Belarus,BLR,1997,10117000.0,14108846153.8462,1394.568167821113,31.313,100.0,15700000.0
Belarus,BLR,1998,10069000.0,15264369565.2174,1515.9767171732447,30.936,100.0,0.0
Belarus,BLR,1999,10026738.0,12152867469.8795,1212.0459784507682,30.518,100.0,0.0
Belarus,BLR,2000,9979610.0,12738912133.8912,1276.4939846237678,30.027,100.0,0.0
Belarus,BLR,2001,9928549.0,12354820143.8849,1244.3731852343076,29.542,100.0,40740000.0
Belarus,BLR,2002,9865548.0,14594249022.8922,1479.3145827167634,29.061,100.0,0.0
Belarus,BLR,2003,9796749.0,17827791321.3067,1819.7660592617715,28.585,100.0,0.0
Belarus,BLR,2004,9730146.0,23144351851.8519,2378.623286007414,28.113,100.0,0.0
Belarus,BLR,2005,9663915.0,30207567316.6202,3125.8105350285264,27.646,100.0,0.0
Belarus,BLR,2006,9604924.0,36954312354.3124,3847.4341238215316,27.184,100.0,61460000.0
Belarus,BLR,2007,9560953.0,45277399813.6067,4735.657607939993,26.727,100.0,18900000.0
Belarus,BLR,2008,9527985.0,60763483146.0674,6377.369732012319,26.274,100.0,60000000.0
Belarus,BLR,2009,9506765.0,49209523809.5238,5176.263829969901,25.828,100.0,393100000.0
Belarus,BLR,2010,9490583.0,57222490768.7143,6029.396799829294,25.385,100.0,302950000.0
Belarus,BLR,2011,9473172.0,61757788944.7236,6519.230194988922,24.954,100.0,0.0
Belarus,BLR,2012,9464495.0,65685102554.8759,6940.159253597355,24.533,100.0,0.0
Belarus,BLR,2013,9465997.0,75527984234.2342,7978.87261471076,24.123,100.0,90000000.0
