Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Croatia,HRV,1961,4171672.0,0,0.0,68.96,0.0
Haiti,HTI,1961,3943364.0,0,0.0,84.025,0.0
Hungary,HUN,1961,10029321.0,0,0.0,43.665,0.0
IBRD only,IBD,1961,1938089345.0,0,0.0,73.4360539890569,0.0
IDA & IBRD total,IBT,1961,2329888869.0,0,0.0,75.5457988089231,0.0
IDA total,IDA,1961,391799524.0,38152725088.9157,97.37818131937216,86.0077313325302,0.0
IDA blend,IDB,1961,126145959.0,13393145389.2931,106.17181474115314,80.9148340879552,0.0
Indonesia,IDN,1961,90138235.0,0,0.0,85.179,0.0
IDA only,IDX,1961,265653565.0,0,0.0,88.4349266071,0.0
Isle of Man,IMN,1961,48281.0,0,0.0,44.655,0.0
India,IND,1961,458494963.0,38709096075.6305,84.42643692822968,81.968,0.0
Ireland,IRL,1961,2824400.0,2088012282.35667,739.2764064426674,53.76,0.0
"Iran, Islamic Rep.",IRN,1961,22480418.0,4426949094.75238,196.92467883614887,65.611,0.0
Iraq,IRQ,1961,7475352.0,1831700364.04369,245.03198833228055,55.568,0.0
Iceland,ISL,1961,179029.0,253885656.329253,1418.1258697152584,19.197,0.0
Israel,ISR,1961,2185000.0,3138500000.0,1436.3844393592678,22.015,0.0
Italy,ITA,1961,50536350.0,44842760293.1924,887.3367446044757,40.144,0.0
Jamaica,JAM,1961,1650806.0,748028839.423211,453.12946489364043,65.5,0.0
Jordan,JOR,1961,973083.0,0,0.0,47.588,0.0
Japan,JPN,1961,94943000.0,53508617739.3778,563.5867598388276,35.787,0.0
Kazakhstan,KAZ,1961,10129861.0,0,0.0,55.254,0.0
Kenya,KEN,1961,8361441.0,792959472.139024,94.8352648950132,92.435,0.0
Kyrgyz Republic,KGZ,1961,2255900.0,0,0.0,65.489,0.0
Cambodia,KHM,1961,5873015.0,642857134.285714,109.45947427100289,89.707,0.0
Kiribati,KIR,1961,42257.0,0,0.0,83.082,0.0
St. Kitts and Nevis,KNA,1961,51193.0,12483229.3064224,243.84641076753462,71.731,0.0
"Korea, Rep.",KOR,1961,25765673.0,2417237753.94419,93.8162086410159,71.469,0.0
Kuwait,KWT,1961,301336.0,0,0.0,24.213,0.0
Latin America & Caribbean (excluding high income),LAC,1961,190021046.0,0,0.0,53.5251089749764,0.0
Lao PDR,LAO,1961,2170343.0,0,0.0,91.98,0.0
Lebanon,LBN,1961,1864605.0,0,0.0,55.961,0.0
Liberia,LBR,1961,1144986.0,183920900.0,160.6315710410433,80.709,0.0
Libya,LBY,1961,1498071.0,0,0.0,71.803,0.0
St. Lucia,LCA,1961,90914.0,0,0.0,78.304,0.0
Latin America & Caribbean,LCN,1961,226564469.0,0,0.0,49.9335143851111,0.0
Least developed countries: UN classification,LDC,1961,246406470.0,0,0.0,90.1661738124693,0.0
Low income,LIC,1961,170210778.0,0,0.0,87.015783701253,0.0
Liechtenstein,LIE,1961,16894.0,0,0.0,79.685,0.0
Sri Lanka,LKA,1961,10111646.0,1444327731.09244,142.83804348890774,83.408,0.0
Lower middle income,LMC,1961,955943402.0,0,0.0,80.1620322929285,0.0
Low & middle income,LMY,1961,2281121660.0,287952716641.714,126.23295008373819,76.3592633160685,0.0
Lesotho,LSO,1961,866462.0,35699286.0142797,41.201213687708986,96.04,0.0
Late-demographic dividend,LTE,1961,1099620212.0,0,0.0,73.0533619850278,0.0
Lithuania,LTU,1961,2823550.0,0,0.0,59.557,0.0
Luxembourg,LUX,1961,316845.0,704145671.350213,2222.3663663627735,30.073,0.0
Latvia,LVA,1961,2152681.0,0,0.0,46.337,0.0
"Macao SAR, China",MAC,1961,170465.0,0,0.0,4.672,0.0
St. Martin (French part),MAF,1961,4453.0,0,0.0,0.0,0.0
Morocco,MAR,1961,12710547.0,2025689536.60705,159.37076009451442,70.151,0.0
Monaco,MCO,1961,22808.0,0,0.0,0.0,0.0
Moldova,MDA,1961,2605000.0,0,0.0,75.784,0.0
Madagascar,MDG,1961,5223568.0,699161943.857103,133.8475815490682,89.029,0.0
Maldives,MDV,1961,92350.0,0,0.0,88.77,0.0
Middle East & North Africa,MEA,1961,108374227.0,0,0.0,64.282538310008,0.0
Mexico,MEX,1961,39394126.0,14160000000.0,359.44445118543814,48.41,0.0
Marshall Islands,MHL,1961,15051.0,0,0.0,63.041,0.0
Middle income,MIC,1961,2110910882.0,274987348758.132,130.26952066190165,75.4995941175936,0.0
"Macedonia, FYR",MKD,1961,1507654.0,0,0.0,64.786,0.0
Mali,MLI,1961,5322266.0,0,0.0,88.639,0.0
Malta,MLT,1961,325250.0,0,0.0,9.931,0.0
Myanmar,MMR,1961,21438025.0,0,0.0,80.434,0.0
Middle East & North Africa (excluding high income),MNA,1961,100458479.0,0,0.0,65.3973979951359,0.0
Montenegro,MNE,1961,491140.0,0,0.0,80.498,0.0
Mongolia,MNG,1961,982178.0,0,0.0,62.318,0.0
Northern Mariana Islands,MNP,1961,10302.0,0,0.0,47.259,0.0
Mozambique,MOZ,1961,7541325.0,0,0.0,95.051,0.0
Mauritania,MRT,1961,883221.0,107726181.218408,121.96967827803914,92.565,0.0
Mauritius,MUS,1961,680757.0,0,0.0,66.363,0.0
Malawi,MWI,1961,3700023.0,174576508.469831,47.182546830068624,95.511,0.0
Malaysia,MYS,1961,8418460.0,1901868548.28172,225.9164441336919,72.759,0.0
North America,NAC,1961,202007500.0,604157219440.397,2990.7662806598614,29.6804547603431,0.0
Namibia,NAM,1961,617277.0,0,0.0,81.666,0.0
New Caledonia,NCL,1961,81200.0,0,0.0,61.219,0.0
Niger,NER,1961,3486295.0,485785231.729353,139.34140161098043,94.104,0.0
Nigeria,NGA,1961,46062905.0,4467200335.99328,96.98043004437693,84.367,0.0
Nicaragua,NIC,1961,1830400.0,0,0.0,59.97,0.0
Netherlands,NLD,1961,11638712.0,13493833739.9949,1159.3923571607322,39.98,0.0
Norway,NOR,1961,3609800.0,5632460936.54576,1560.3249311722977,49.002,0.0
Nepal,NPL,1961,10221759.0,531959561.62226,52.041880621746216,96.429,0.0
Nauru,NRU,1961,4676.0,0,0.0,0.0,0.0
New Zealand,NZL,1961,2419700.0,5670064168.21773,2343.292213174249,23.475,0.0
OECD members,OED,1961,801024442.0,1127150628804.79,1407.1363740044153,37.0493645022944,0.0
Oman,OMN,1961,564890.0,0,0.0,82.525,0.0
Other small states,OSS,1961,9366201.0,0,0.0,72.38322589212,0.0
Pakistan,PAK,1961,45984892.0,4054599181.01638,88.1724193462579,77.499,0.0
Panama,PAN,1961,1167035.0,599026300.0,513.2890615962675,58.147,0.0
Peru,PER,1961,10350242.0,2899654840.36567,280.1533375128495,52.602,0.0
Philippines,PHL,1961,27164617.0,7256966966.22556,267.14777411459767,69.445,0.0
Palau,PLW,1961,9900.0,0,0.0,42.886,0.0
Papua New Guinea,PNG,1961,2051947.0,244832035.032526,119.31693900111748,95.976,0.0
Poland,POL,1961,29964000.0,0,0.0,51.473,0.0
Pre-demographic dividend,PRE,1961,192957526.0,8925294683.20384,46.25522967787139,86.2819881267497,0.0
Puerto Rico,PRI,1961,2399722.0,1865100000.0,777.2150274073414,54.067,0.0
Argentina,ARG,2009,40799407.0,332976484577.619,8161.306966486523,9.205,98.3633651733398
Portugal,PRT,1961,8929316.0,3417516639.37596,382.72994699436777,64.656,0.0
Paraguay,PRY,1961,1953328.0,0,0.0,64.33,0.0
Pacific island small states,PSS,1961,894214.0,0,0.0,77.1206952385,0.0
Post-demographic dividend,PST,1961,765517069.0,1102291567784.35,1439.9307506288278,36.3552073851485,0.0
French Polynesia,PYF,1961,80703.0,0,0.0,56.783,0.0
Qatar,QAT,1961,51421.0,0,0.0,14.307,0.0
Romania,ROU,1961,18555250.0,0,0.0,65.106,0.0
Russian Federation,RUS,1961,121236000.0,0,0.0,45.374,0.0
Rwanda,RWA,1961,2996096.0,122000016.0,40.71966185329175,97.346,0.0
South Asia,SAS,1961,583894094.0,49639263972.0364,85.01415664607904,83.1335708900782,0.0
Saudi Arabia,SAU,1961,4218879.0,0,0.0,67.627,0.0
Sudan,SDN,1961,7769482.0,1419333333.33333,182.68056137247373,88.768,0.0
Senegal,SEN,1961,3295293.0,836493109.152284,253.84483539165836,76.355,0.0
Singapore,SGP,1961,1702400.0,764308114.464916,448.9591837787336,0.0,0.0
Solomon Islands,SLB,1961,121396.0,0,0.0,93.962,0.0
Sierra Leone,SLE,1961,2329204.0,327834680.557103,140.74966407283475,82.097,0.0
El Salvador,SLV,1961,2843240.0,0,0.0,61.484,0.0
San Marino,SMR,1961,15789.0,0,0.0,49.999,0.0
Somalia,SOM,1961,2814096.0,0,0.0,82.165,0.0
Sub-Saharan Africa (excluding high income),SSA,1961,233965691.0,27902348231.5322,119.25829001796764,85.0549452931114,0.0
South Sudan,SSD,1961,3011110.0,0,0.0,91.263,0.0
Sub-Saharan Africa,SSF,1961,234008580.0,27913099565.0201,119.28237659072201,85.0524211764244,0.0
Small states,SST,1961,14538217.0,0,0.0,71.4393427899033,0.0
Sao Tome and Principe,STP,1961,64551.0,0,0.0,83.195,0.0
Suriname,SUR,1961,298188.0,98400000.0,329.9931586784176,52.703,0.0
Slovak Republic,SVK,1961,4191667.0,0,0.0,66.047,0.0
Slovenia,SVN,1961,1594131.0,0,0.0,70.893,0.0
Sweden,SWE,1961,7519998.0,16147160122.7882,2147.2293108040985,26.705,0.0
Swaziland,SWZ,1961,357453.0,43025199.4960101,120.36603272600902,95.665,0.0
Seychelles,SYC,1961,42889.0,11592024.3649283,270.27966063392245,71.283,0.0
Syrian Arab Republic,SYR,1961,4721896.0,945244992.211306,200.1833568997085,62.601,0.0
Turks and Caicos Islands,TCA,1961,5763.0,0,0.0,51.979,0.0
Chad,TCD,1961,3060355.0,333975336.626541,109.12960641054421,93.038,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,881860855.0,70304291534.1238,79.72265821247252,82.9217106558404,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313380986.0,0,0.0,54.2458348263198,0.0
Togo,TGO,1961,1597526.0,126396469.707058,79.12013307267488,89.06,0.0
Thailand,THA,1961,28224204.0,3034043574.06071,107.49793241505446,80.219,0.0
Tajikistan,TJK,1961,2159123.0,0,0.0,66.44,0.0
Turkmenistan,TKM,1961,1658362.0,0,0.0,53.443,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,216285875.0,0,0.0,50.1826373269914,0.0
Timor-Leste,TLS,1961,508845.0,0,0.0,89.757,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,100458479.0,0,0.0,65.3973979951359,0.0
Tonga,TON,1961,63745.0,0,0.0,82.071,0.0
South Asia (IDA & IBRD),TSA,1961,583894094.0,49639263972.0365,85.01415664607921,83.1335708900782,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,234008580.0,27913099565.0201,119.28237659072201,85.0524211764244,0.0
Trinidad and Tobago,TTO,1961,865360.0,584961208.656595,675.9744021639491,83.288,0.0
Tunisia,TUN,1961,4235937.0,0,0.0,62.05,0.0
Turkey,TUR,1961,28146893.0,8022222222.22222,285.0127089417017,67.936,0.0
Tuvalu,TUV,1961,6246.0,0,0.0,83.556,0.0
Tanzania,TZA,1961,10373398.0,0,0.0,94.606,0.0
Uganda,UGA,1961,7006633.0,441524109.014675,63.01516134992014,95.383,0.0
Ukraine,UKR,1961,43203635.0,0,0.0,52.458,0.0
Upper middle income,UMC,1961,1154967480.0,177688885048.234,153.84752222481106,71.6444872225779,0.0
Uruguay,URY,1961,2571690.0,1547388781.43133,601.7011309416492,19.538,0.0
United States,USA,1961,183691000.0,563300000000.0,3066.562869166154,29.623,0.0
Uzbekistan,UZB,1961,8837349.0,0,0.0,65.762,0.0
St. Vincent and the Grenadines,VCT,1961,82142.0,13999883.3343055,170.43514078431863,73.606,0.0
"Venezuela, RB",VEN,1961,8461685.0,9058121212.12121,1070.4866952765567,37.125,0.0
British Virgin Islands,VGB,1961,8155.0,0,0.0,87.382,0.0
Virgin Islands (U.S.),VIR,1961,34300.0,25700000.0,749.2711370262391,42.136,0.0
Vietnam,VNM,1961,33666772.0,0,0.0,84.969,0.0
Vanuatu,VUT,1961,65713.0,0,0.0,89.417,0.0
World,WLD,1961,3073368589.0,1409528246799.42,458.6264894631615,65.9147896432554,0.0
Samoa,WSM,1961,112119.0,0,0.0,81.014,0.0
Kosovo,XKX,1961,966000.0,0,0.0,0.0,0.0
"Yemen, Rep.",YEM,1961,5260501.0,0,0.0,90.541,0.0
South Africa,ZAF,1961,17920673.0,7972840543.18914,444.89626830360334,53.207,0.0
Zambia,ZMB,1961,3140264.0,696285714.285714,221.72840063310412,81.049,0.0
Zimbabwe,ZWE,1961,3870756.0,1096646600.0,283.3158690447034,87.179,0.0
Aruba,ABW,1962,56225.0,0,0.0,49.254,0.0
Afghanistan,AFG,1962,9345868.0,546666677.777778,58.49287383234795,91.195,0.0
Angola,AGO,1962,5866061.0,0,0.0,88.796,0.0
Albania,ALB,1962,1711319.0,0,0.0,68.985,0.0
Andorra,AND,1962,15370.0,0,0.0,36.538,0.0
Arab World,ARB,1962,97682294.0,0,0.0,67.219820401638,0.0
United Arab Emirates,ARE,1962,112472.0,0,0.0,24.752,0.0
Argentina,ARG,1962,21287682.0,0,0.0,25.233,0.0
Armenia,ARM,1962,2009526.0,0,0.0,46.981,0.0
American Samoa,ASM,1962,21117.0,0,0.0,32.932,0.0
Antigua and Barbuda,ATG,1962,57144.0,0,0.0,61.573,0.0
Australia,AUS,1962,10742000.0,19888005375.742,1851.4248162113201,17.663,0.0
Austria,AUT,1962,7129864.0,7756110210.11966,1087.8342434189012,35.137,0.0
Azerbaijan,AZE,1962,4171425.0,0,0.0,47.936,0.0
Burundi,BDI,1962,2893669.0,213500006.0,73.78176494961933,97.846,0.0
Belgium,BEL,1962,9220578.0,13264015675.3193,1438.5232330683932,7.321,0.0
Benin,BEN,1962,2502896.0,236434906.75427,94.46453498438208,89.53,0.0
Burkina Faso,BFA,1962,4960326.0,379567178.256898,76.52061139870605,95.107,0.0
Bangladesh,BGD,1962,51030137.0,5081413339.78635,99.57671365425396,94.502,0.0
Bulgaria,BGR,1962,8012946.0,0,0.0,59.506,0.0
Bahrain,BHR,1962,173144.0,0,0.0,17.645,0.0
"Bahamas, The",BHS,1962,121083.0,212254901.960784,1752.9702927808528,38.807,0.0
Bosnia and Herzegovina,BIH,1962,3353226.0,0,0.0,79.563,0.0
Belarus,BLR,1962,8351928.0,0,0.0,65.337,0.0
Belize,BLZ,1962,97384.0,31856922.8615428,327.1268674684014,46.59,0.0
Bermuda,BMU,1962,46600.0,94149985.9705588,2020.3859650334507,0.0,0.0
Bolivia,BOL,1962,3838097.0,669722541.277818,174.4933859873312,62.643,0.0
Brazil,BRA,1962,76573248.0,0,0.0,51.901,0.0
Barbados,BRB,1962,232586.0,0,0.0,63.078,0.0
Brunei Darussalam,BRN,1962,89516.0,0,0.0,52.93,0.0
Bhutan,BTN,1962,234706.0,0,0.0,96.001,0.0
Botswana,BWA,1962,550840.0,35643207.6265246,64.7070068014752,96.866,0.0
Central African Republic,CAF,1962,1556661.0,124482748.937917,79.96779577436384,78.582,0.0
Canada,CAN,1962,18614000.0,41978852041.4426,2255.230044130364,29.506,0.0
Central Europe and the Baltics,CEB,1962,93014890.0,0,0.0,54.133435303982,0.0
Switzerland,CHE,1962,5573815.0,11879982758.5619,2131.3916515998285,47.691,0.0
Channel Islands,CHI,1962,111457.0,0,0.0,61.828,0.0
Chile,CHL,1962,8067136.0,5416272727.27273,671.3997045881872,30.565,0.0
China,CHN,1962,665770000.0,47209359005.6056,70.90941166710064,82.774,0.0
Cote d'Ivoire,CIV,1962,3841071.0,645284344.684118,167.99594297635164,79.79,0.0
Cameroon,CMR,1962,5399922.0,699373701.217138,129.5155191532652,84.942,0.0
"Congo, Dem. Rep.",COD,1962,16041263.0,0,0.0,77.251,0.0
"Congo, Rep.",COG,1962,1092292.0,166521239.86331,152.4512125542529,66.955,0.0
Colombia,COL,1962,17500171.0,4968603735.58222,283.917439182864,52.372,0.0
Comoros,COM,1962,197198.0,0,0.0,85.811,0.0
Cabo Verde,CPV,1962,210867.0,0,0.0,82.776,0.0
Costa Rica,CRI,1962,1432585.0,479180824.348506,334.48683627743276,65.596,0.0
Caribbean small states,CSS,1962,4357746.0,2174966133.70285,499.10346626509437,67.9464837358579,0.0
Cuba,CUB,1962,7450402.0,0,0.0,41.224,0.0
Curacao,CUW,1962,128414.0,0,0.0,24.51,0.0
Cayman Islands,CYM,1962,8146.0,0,0.0,0.0,0.0
Cyprus,CYP,1962,577691.0,0,0.0,63.326,0.0
Czech Republic,CZE,1962,9624660.0,0,0.0,39.445,0.0
Germany,DEU,1962,74025784.0,0,0.0,28.238,0.0
Djibouti,DJI,1962,94204.0,0,0.0,47.381,0.0
Dominica,DMA,1962,61982.0,0,0.0,62.021,0.0
Denmark,DNK,1962,4647727.0,7812968114.40012,1681.0299129876,24.907,0.0
Dominican Republic,DOM,1962,3521278.0,824100000.0,234.03434775669515,67.906,0.0
Algeria,DZA,1962,11690153.0,2001468867.73344,171.20980946386587,66.786,0.0
East Asia & Pacific (excluding high income),EAP,1962,905445960.0,64557032219.9808,71.29860319878262,82.1356263276938,0.0
Early-demographic dividend,EAR,1962,1026586722.0,144504724598.578,140.76231603410315,76.4158597268892,0.0
East Asia & Pacific,EAS,1962,1058028199.0,157264941829.961,148.63965060534366,76.3366645820886,0.0
Europe & Central Asia (excluding high income),ECA,1962,283559690.0,0,0.0,53.5735183738656,0.0
Europe & Central Asia,ECS,1962,682938669.0,502209403709.059,735.3653065866432,43.5421185502749,0.0
Ecuador,ECU,1962,4812890.0,958598195.033967,199.17309455108406,64.94,0.0
"Egypt, Arab Rep.",EGY,1962,28506176.0,0,0.0,61.376,0.0
Euro area,EMU,1962,270324828.0,299861478246.081,1109.2635495770332,36.9314218022364,0.0
Eritrea,ERI,1962,1469645.0,0,0.0,89.623,0.0
Spain,ESP,1962,31023366.0,16138545209.246,520.2061313800057,41.692,0.0
Estonia,EST,1962,1241623.0,0,0.0,40.928,0.0
Ethiopia,ETH,1962,23221389.0,0,0.0,93.126,0.0
European Union,EUU,1962,416670637.0,427014890429.911,1024.8259716700675,37.8739721491966,0.0
Fragile and conflict affected situations,FCS,1962,125620594.0,0,0.0,81.751849242859,0.0
Finland,FIN,1962,4491443.0,6340580854.39073,1411.7023981804355,42.838,0.0
Fiji,FJI,1962,421577.0,122906434.957814,291.5397067624989,69.177,0.0
France,FRA,1962,48119649.0,76313782251.6964,1585.9172674284553,36.511,0.0
Faroe Islands,FRO,1962,35570.0,0,0.0,77.038,0.0
"Micronesia, Fed. Sts.",FSM,1962,47388.0,0,0.0,77.203,0.0
Gabon,GAB,1962,509806.0,182796536.499917,358.5609751550923,80.406,0.0
United Kingdom,GBR,1962,53250000.0,80601939635.2483,1513.651448549264,21.763,0.0
Georgia,GEO,1962,3760300.0,0,0.0,55.949,0.0
Ghana,GHA,1962,7085464.0,1382515590.06942,195.11997944939387,75.648,0.0
Gibraltar,GIB,1962,24284.0,0,0.0,0.0,0.0
Guinea,GIN,1962,3690664.0,0,0.0,88.582,0.0
"Gambia, The",GMB,1962,383523.0,0,0.0,87.465,0.0
Guinea-Bissau,GNB,1962,629969.0,0,0.0,86.105,0.0
Equatorial Guinea,GNQ,1962,262590.0,9122751.45318345,34.741427522691076,73.766,0.0
Greece,GRC,1962,8448233.0,5327573509.09843,630.6139412938102,42.66,0.0
Grenada,GRD,1962,92425.0,0,0.0,69.293,0.0
Greenland,GRL,1962,35000.0,0,0.0,38.594,0.0
Guatemala,GTM,1962,4464249.0,1143600000.0,256.16850672979933,67.576,0.0
Guam,GUM,1962,69604.0,0,0.0,47.686,0.0
Guyana,GUY,1962,606285.0,194948375.430205,321.5457671395548,70.911,0.0
High income,HIC,1962,802642237.0,1222345671585.34,1522.9022536292719,34.9230162410141,0.0
"Hong Kong SAR, China",HKG,1962,3305200.0,1612346412.26475,487.8211340508139,14.418,0.0
Honduras,HND,1962,2155652.0,387750000.0,179.87597255957826,76.1,0.0
Heavily indebted poor countries (HIPC),HPC,1962,170348129.0,16592539796.6373,97.40371023762346,87.0409032770651,0.0
Croatia,HRV,1962,4202104.0,0,0.0,67.999,0.0
Haiti,HTI,1962,4022593.0,0,0.0,83.635,0.0
Hungary,HUN,1962,10061734.0,0,0.0,43.242,0.0
IBRD only,IBD,1962,1971767956.0,0,0.0,72.9097307696221,0.0
IDA & IBRD total,IBT,1962,2373238349.0,0,0.0,75.0693035998692,0.0
IDA total,IDA,1962,401470393.0,40540339808.3477,100.9796500942666,85.7020814108936,0.0
IDA blend,IDB,1962,129235885.0,14315077320.0707,110.76704678480516,80.621828469376,0.0
Indonesia,IDN,1962,92558005.0,0,0.0,84.942,0.0
IDA only,IDX,1962,272234508.0,0,0.0,88.1226305750356,0.0
Isle of Man,IMN,1962,48418.0,0,0.0,44.414,0.0
India,IND,1962,467852537.0,41599070242.3094,88.91491859604771,81.782,0.0
Ireland,IRL,1962,2836050.0,2260349684.08625,797.0062883539606,53.144,0.0
"Iran, Islamic Rep.",IRN,1962,23071429.0,4693566416.43859,203.43631148458945,64.949,0.0
Iraq,IRQ,1962,7674223.0,1954634836.18034,254.70133408689583,54.022,0.0
Iceland,ISL,1962,182378.0,284916516.159537,1562.2307304583724,18.703,0.0
Israel,ISR,1962,2293000.0,2510000000.0,1094.6358482337548,21.246,0.0
Italy,ITA,1962,50879450.0,50383891898.9911,990.2601521634195,39.645,0.0
Jamaica,JAM,1962,1676250.0,777712445.751085,463.95969918036394,64.761,0.0
Jordan,JOR,1962,1009733.0,0,0.0,46.785,0.0
Japan,JPN,1962,95832000.0,60723018683.7333,633.640315173776,34.856,0.0
Kazakhstan,KAZ,1962,10532062.0,0,0.0,54.704,0.0
Kenya,KEN,1962,8628972.0,868111400.014073,100.60426665123876,92.226,0.0
Kyrgyz Republic,KGZ,1962,2333400.0,0,0.0,65.156,0.0
Cambodia,KHM,1962,6028551.0,660000008.571429,109.47904539107806,89.667,0.0
Kiribati,KIR,1962,43302.0,0,0.0,82.434,0.0
St. Kitts and Nevis,KNA,1962,50966.0,12541562.1536487,246.07703476138408,71.097,0.0
"Korea, Rep.",KOR,1962,26513030.0,2813933899.74577,106.13399900900689,70.539,0.0
Kuwait,KWT,1962,338296.0,0,0.0,23.34,0.0
Latin America & Caribbean (excluding high income),LAC,1962,195697709.0,0,0.0,52.6416512282727,0.0
Lao PDR,LAO,1962,2221122.0,0,0.0,91.905,0.0
Lebanon,LBN,1962,1925276.0,0,0.0,54.248,0.0
Liberia,LBR,1962,1170480.0,191861800.0,163.9171963638849,80.031,0.0
Libya,LBY,1962,1550813.0,0,0.0,70.911,0.0
St. Lucia,LCA,1962,92084.0,0,0.0,78.066,0.0
Latin America & Caribbean,LCN,1962,232897323.0,0,0.0,49.1333584932098,0.0
Least developed countries: UN classification,LDC,1962,252264341.0,0,0.0,89.8987038844622,0.0
Low income,LIC,1962,174013498.0,0,0.0,86.693968449028,0.0
Liechtenstein,LIE,1962,17290.0,0,0.0,79.898,0.0
Sri Lanka,LKA,1962,10352188.0,1464285714.28571,141.44697857937956,83.247,0.0
Lower middle income,LMC,1962,978033376.0,0,0.0,79.9052132999285,0.0
Low & middle income,LMY,1962,2323867572.0,294244080431.832,126.6182651615537,75.8784785249492,0.0
Lesotho,LSO,1962,882170.0,41859162.8167437,47.45022253844917,95.536,0.0
Late-demographic dividend,LTE,1962,1114283229.0,0,0.0,72.4013905751874,0.0
Lithuania,LTU,1962,2863350.0,0,0.0,58.565,0.0
Luxembourg,LUX,1962,320750.0,741509480.796284,2311.7988489361933,29.557,0.0
Latvia,LVA,1962,2181586.0,0,0.0,45.541,0.0
"Macao SAR, China",MAC,1962,176188.0,0,0.0,4.444,0.0
St. Martin (French part),MAF,1962,4566.0,0,0.0,0.0,0.0
Morocco,MAR,1962,13094818.0,2379606422.29029,181.72122913738013,69.655,0.0
Monaco,MCO,1962,23039.0,0,0.0,0.0,0.0
Moldova,MDA,1962,2664000.0,0,0.0,74.973,0.0
Madagascar,MDG,1962,5352503.0,739286906.851553,138.11984913442421,88.691,0.0
Maldives,MDV,1962,94938.0,0,0.0,88.712,0.0
Middle East & North Africa,MEA,1962,111385940.0,0,0.0,63.5177679848462,0.0
Mexico,MEX,1962,40649588.0,15200000000.0,373.92752910558403,47.572,0.0
Marshall Islands,MHL,1962,15547.0,0,0.0,61.642,0.0
Middle income,MIC,1962,2149854074.0,280584890833.076,130.51345866978875,75.0026461443096,0.0
"Macedonia, FYR",MKD,1962,1527111.0,0,0.0,63.527,0.0
Mali,MLI,1962,5381368.0,0,0.0,88.338,0.0
Malta,MLT,1962,323900.0,0,0.0,9.992,0.0
Myanmar,MMR,1962,21898020.0,0,0.0,80.09,0.0
Middle East & North Africa (excluding high income),MNA,1962,103147177.0,0,0.0,64.6779872580807,0.0
Montenegro,MNE,1962,502558.0,0,0.0,79.763,0.0
Mongolia,MNG,1962,1011324.0,0,0.0,60.27,0.0
Northern Mariana Islands,MNP,1962,10499.0,0,0.0,45.74,0.0
Mozambique,MOZ,1962,7699139.0,0,0.0,94.856,0.0
Mauritania,MRT,1962,909174.0,111148585.592131,122.25227029383925,91.969,0.0
Mauritius,MUS,1962,700349.0,0,0.0,65.897,0.0
Malawi,MWI,1962,3784439.0,183116337.673247,48.38665325910842,95.41,0.0
Malaysia,MYS,1962,8692815.0,2001502678.6881,230.24793219320784,72.105,0.0
North America,NAC,1962,205198600.0,647173002027.413,3153.886050038416,29.2602162880254,0.0
